GMR_21A11_AE_01_06-fA01b	VFB_00022259
GMR_34C09_AE_01_03-fA01b	VFB_00022260
GMR_22E03_AE_01_05-fA01b	VFB_00022261
GMR_11E08_AE_01_03-fA01b	VFB_00022262
GMR_92A10_AE_01_03-fA01b	VFB_00022263
GMR_29F12_AE_01_04-fA01b	VFB_00022264
GMR_75G02_AE_01_02-fA01b	VFB_00022265
GMR_43G04_AE_01_02-fA01b	VFB_00022266
GMR_88F08_AE_01_03-fA01b	VFB_00022267
GMR_48F01_AE_01_00-fA01b	VFB_00022268
GMR_14B02_AE_01_04-fA01b	VFB_00022269
GMR_19C08_AE_01_07-fA01b	VFB_00022270
GMR_50H03_AE_01_04-fA01b	VFB_00022271
GMR_39H07_AE_01_05-fA01b	VFB_00022272
GMR_53H01_AE_01_02-fA01b	VFB_00022273
GMR_70E09_AE_01_00-fA01b	VFB_00022274
GMR_59B07_AE_01_06-fA01b	VFB_00022275
GMR_85C11_AE_01_02-fA01b	VFB_00022276
GMR_75B02_AE_01_02-fA01b	VFB_00022277
GMR_71B04_AE_01_01-fA01b	VFB_00022278
GMR_38A02_AE_01_06-fA01b	VFB_00022279
GMR_75E11_AE_01_03-fA01b	VFB_00022280
GMR_45B03_AE_01_04-fA01b	VFB_00022281
GMR_47G10_AE_01_05-fA01b	VFB_00022282
GMR_65D05_AE_01_00-fA01b	VFB_00022283
GMR_78F08_AE_01_02-fA01b	VFB_00022284
GMR_40E02_AE_01_02-fA01b	VFB_00022285
GMR_49E12_AE_01_00-fA01b	VFB_00022286
GMR_40D05_AE_01_05-fA01b	VFB_00022287
GMR_9C10_AE_01_23-fA01b	VFB_00022288
GMR_15H01_AE_01_03-fA01b	VFB_00022289
GMR_59G12_AE_01_05-fA01b	VFB_00022290
GMR_10A11_AE_01_08-fA01b	VFB_00022291
GMR_34A03_AE_01_10-fA01b	VFB_00022292
GMR_17D11_AE_01_05-fA01b	VFB_00022293
GMR_66B09_AE_01_02-fA01b	VFB_00022294
GMR_41B11_AE_01_03-fA01b	VFB_00022295
GMR_44B06_AE_01_04-fA01b	VFB_00022296
GMR_84F08_AE_01_03-fA01b	VFB_00022297
GMR_92B03_AE_01_04-fA01b	VFB_00022298
GMR_31F01_AE_01_03-fA01b	VFB_00022299
GMR_84D02_AE_01_00-fA01b	VFB_00022300
GMR_53G02_AE_01_05-fA01b	VFB_00022301
GMR_60H01_AE_01_05-fA01b	VFB_00022302
GMR_82A01_AE_01_02-fA01b	VFB_00022303
GMR_86D02_AE_01_02-fA01b	VFB_00022304
GMR_78A02_AE_01_02-fA01b	VFB_00022305
GMR_58H04_AE_01_03-fA01b	VFB_00022306
GMR_33H06_AE_01_02-fA01b	VFB_00022307
GMR_56A08_AE_01_02-fA01b	VFB_00022308
GMR_13F02_AE_01_04-fA01b	VFB_00022309
GMR_32B04_AE_01_05-fA01b	VFB_00022310
GMR_22F11_AE_01_05-fA01b	VFB_00022311
GMR_9G08_AE_01_31-fA01b	VFB_00022312
GMR_87C05_AE_01_02-fA01b	VFB_00022313
GMR_40B02_AE_01_05-fA01b	VFB_00022314
GMR_70D06_AE_01_01-fA01b	VFB_00022315
GMR_69H11_AE_01_04-fA01b	VFB_00022316
GMR_39B12_AE_01_05-fA01b	VFB_00022317
GMR_47G07_AE_01_01-fA01b	VFB_00022318
GMR_76A04_AE_01_03-fA01b	VFB_00022319
GMR_58D04_AE_01_00-fA01b	VFB_00022320
GMR_54B06_AE_01_06-fA01b	VFB_00022321
GMR_86H09_AE_01_00-fA01b	VFB_00022322
GMR_45F03_AE_01_06-fA01b	VFB_00022323
GMR_26D11_AE_01_13-fA01b	VFB_00022324
GMR_47H09_AE_01_05-fA01b	VFB_00022325
GMR_14C03_AE_01_01-fA01b	VFB_00022326
GMR_92D02_AE_01_00-fA01b	VFB_00022327
GMR_33E04_AE_01_03-fA01b	VFB_00022328
GMR_53F10_AE_01_00-fA01b	VFB_00022329
GMR_52F01_AE_01_00-fA01b	VFB_00022330
GMR_73E01_AE_01_02-fA01b	VFB_00022331
GMR_91H05_AE_01_00-fA01b	VFB_00022332
GMR_33F10_AE_01_02-fA01b	VFB_00022333
GMR_77C11_AE_01_02-fA01b	VFB_00022334
GMR_64H02_AE_01_03-fA01b	VFB_00022335
GMR_84D10_AE_01_02-fA01b	VFB_00022336
GMR_54G03_AE_01_02-fA01b	VFB_00022337
GMR_85F01_AE_01_00-fA01b	VFB_00022338
GMR_77B08_AE_01_03-fA01b	VFB_00022339
GMR_28D01_AE_01_05-fA01b	VFB_00022340
GMR_67B06_AE_01_04-fA01b	VFB_00022341
GMR_82B03_AE_01_02-fA01b	VFB_00022342
GMR_46E08_AE_01_00-fA01b	VFB_00022343
GMR_91B03_AE_01_04-fA01b	VFB_00022344
GMR_82C05_AE_01_02-fA01b	VFB_00022345
GMR_72D01_AE_01_02-fA01b	VFB_00022346
GMR_22D11_AE_01_09-fA01b	VFB_00022347
GMR_48G06_AE_01_03-fA01b	VFB_00022348
GMR_76G07_AE_01_02-fA01b	VFB_00022349
GMR_75H03_AE_01_03-fA01b	VFB_00022350
GMR_24G06_AE_01_06-fA01b	VFB_00022351
GMR_44A08_AE_01_05-fA01b	VFB_00022352
GMR_11B09_AE_01_13-fA01b	VFB_00022353
GMR_26C03_AE_01_07-fA01b	VFB_00022354
GMR_93A02_AE_01_02-fA01b	VFB_00022355
GMR_72G02_AE_01_03-fA01b	VFB_00022356
GMR_16H02_AE_01_03-fA01b	VFB_00022357
GMR_86B12_AE_01_03-fA01b	VFB_00022358
GMR_71E06_AE_01_02-fA01b	VFB_00022359
GMR_92E09_AE_01_00-fA01b	VFB_00022360
GMR_91G03_AE_01_04-fA01b	VFB_00022361
GMR_60B03_AE_01_02-fA01b	VFB_00022362
GMR_87G07_AE_01_02-fA01b	VFB_00022363
GMR_21C05_AE_01_08-fA01b	VFB_00022364
GMR_73F07_AE_01_02-fA01b	VFB_00022365
GMR_12F03_AE_01_04-fA01b	VFB_00022366
GMR_56D08_AE_01_02-fA01b	VFB_00022367
GMR_33H04_AE_01_02-fA01b	VFB_00022368
GMR_86G12_AE_01_03-fA01b	VFB_00022369
GMR_93G02_AE_01_00-fA01b	VFB_00022370
GMR_77F03_AE_01_00-fA01b	VFB_00022371
GMR_49D08_AE_01_00-fA01b	VFB_00022372
GMR_18B12_AE_01_03-fA01b	VFB_00022373
GMR_53D05_AE_01_06-fA01b	VFB_00022374
GMR_25C02_AE_01_03-fA01b	VFB_00022375
GMR_53F02_AE_01_02-fA01b	VFB_00022376
GMR_15F10_AE_01_05-fA01b	VFB_00022377
GMR_91F05_AE_01_00-fA01b	VFB_00022378
GMR_58E01_AE_01_02-fA01b	VFB_00022379
GMR_67A08_AE_01_03-fA01b	VFB_00022380
GMR_53F05_AE_01_03-fA01b	VFB_00022381
GMR_76G12_AE_01_00-fA01b	VFB_00022382
GMR_87C08_AE_01_00-fA01b	VFB_00022383
GMR_22E04_AE_01_05-fA01b	VFB_00022384
GMR_93B11_AE_01_02-fA01b	VFB_00022385
GMR_55C02_AE_01_06-fA01b	VFB_00022386
GMR_21D07_AE_01_05-fA01b	VFB_00022387
GMR_67B02_AE_01_00-fA01b	VFB_00022388
GMR_86F03_AE_01_03-fA01b	VFB_00022389
GMR_70A02_AE_01_00-fA01b	VFB_00022390
GMR_64A04_AE_01_08-fA01b	VFB_00022391
GMR_11H07_AE_01_00-fA01b	VFB_00022392
GMR_85H10_AE_01_02-fA01b	VFB_00022393
GMR_67C01_AE_01_08-fA01b	VFB_00022394
GMR_71B05_AE_01_00-fA01b	VFB_00022395
GMR_65A06_AE_01_04-fA01b	VFB_00022396
GMR_35F03_AE_01_03-fA01b	VFB_00022397
GMR_54E02_AE_01_02-fA01b	VFB_00022398
GMR_75C11_AE_01_03-fA01b	VFB_00022399
GMR_93D06_AE_01_02-fA01b	VFB_00022400
GMR_26E01_AE_01_00-fA01b	VFB_00022401
GMR_14E02_AE_01_03-fA01b	VFB_00022402
GMR_28D05_AE_01_06-fA01b	VFB_00022403
GMR_13D02_AE_01_03-fA01b	VFB_00022404
GMR_65C11_AE_01_01-fA01b	VFB_00022405
GMR_94F06_AE_01_02-fA01b	VFB_00022406
GMR_40E04_AE_01_05-fA01b	VFB_00022407
GMR_88A05_AE_01_02-fA01b	VFB_00022408
GMR_81B06_AE_01_00-fA01b	VFB_00022409
GMR_51E06_AE_01_03-fA01b	VFB_00022410
GMR_64D03_AE_01_04-fA01b	VFB_00022411
GMR_73H07_AE_01_02-fA01b	VFB_00022412
GMR_94B01_AE_01_02-fA01b	VFB_00022413
GMR_13G03_AE_01_03-fA01b	VFB_00022414
GMR_20H08_AE_01_04-fA01b	VFB_00022415
GMR_77B02_AE_01_03-fA01b	VFB_00022416
GMR_70H02_AE_01_00-fA01b	VFB_00022417
GMR_21G06_AE_01_04-fA01b	VFB_00022418
GMR_91A03_AE_01_00-fA01b	VFB_00022419
GMR_21B02_AE_01_05-fA01b	VFB_00022420
GMR_31F03_AE_01_06-fA01b	VFB_00022421
GMR_20B02_AE_01_05-fA01b	VFB_00022422
GMR_64F05_AE_01_11-fA01b	VFB_00022423
GMR_87C02_AE_01_03-fA01b	VFB_00022424
GMR_84G03_AE_01_00-fA01b	VFB_00022425
GMR_92A06_AE_01_03-fA01b	VFB_00022426
GMR_49B11_AE_01_05-fA01b	VFB_00022427
GMR_64A02_AE_01_05-fA01b	VFB_00022428
GMR_70H11_AE_01_02-fA01b	VFB_00022429
GMR_92E07_AE_01_02-fA01b	VFB_00022430
GMR_37H09_AE_01_04-fA01b	VFB_00022431
GMR_40G11_AE_01_03-fA01b	VFB_00022432
GMR_59A10_AE_01_10-fA01b	VFB_00022433
GMR_49D11_AE_01_05-fA01b	VFB_00022434
GMR_69G05_AE_01_00-fA01b	VFB_00022435
GMR_93G11_AE_01_00-fA01b	VFB_00022436
GMR_58G07_AE_01_02-fA01b	VFB_00022437
GMR_69F08_AE_01_02-fA01b	VFB_00022438
GMR_29H06_AE_01_03-fA01b	VFB_00022439
GMR_65H01_AE_01_02-fA01b	VFB_00022440
GMR_37C01_AE_01_00-fA01b	VFB_00022441
GMR_47D05_AE_01_04-fA01b	VFB_00022442
GMR_14B07_AE_01_04-fA01b	VFB_00022443
GMR_85B09_AE_01_03-fA01b	VFB_00022444
GMR_9E05_AE_01_02-fA01b	VFB_00022445
GMR_25F06_AE_01_05-fA01b	VFB_00022446
GMR_12D03_AE_01_06-fA01b	VFB_00022447
GMR_89B12_AE_01_03-fA01b	VFB_00022448
GMR_15G09_AE_01_07-fA01b	VFB_00022449
GMR_66B02_AE_01_04-fA01b	VFB_00022450
GMR_82F05_AE_01_02-fA01b	VFB_00022451
GMR_20G06_AE_01_06-fA01b	VFB_00022452
GMR_41H09_AE_01_03-fA01b	VFB_00022453
GMR_22H02_AE_01_06-fA01b	VFB_00022454
GMR_56F05_AE_01_01-fA01b	VFB_00022455
GMR_15C11_AE_01_06-fA01b	VFB_00022456
GMR_32D03_AE_01_03-fA01b	VFB_00022457
GMR_38G06_AE_01_04-fA01b	VFB_00022458
GMR_15E12_AE_01_04-fA01b	VFB_00022459
GMR_9A04_AE_01_03-fA01b	VFB_00022460
GMR_15D03_AE_01_00-fA01b	VFB_00022461
GMR_24D12_AE_01_04-fA01b	VFB_00022462
GMR_53C07_AE_01_10-fA01b	VFB_00022463
GMR_48A03_AE_01_02-fA01b	VFB_00022464
GMR_78E06_AE_01_00-fA01b	VFB_00022465
GMR_80E08_AE_01_03-fA01b	VFB_00022466
GMR_24E06_AE_01_04-fA01b	VFB_00022467
GMR_21B06_AE_01_14-fA01b	VFB_00022468
GMR_34G10_AE_01_06-fA01b	VFB_00022469
GMR_15F02_AE_01_05-fA01b	VFB_00022470
GMR_12A01_AE_01_05-fA01b	VFB_00022471
GMR_24H03_AE_01_03-fA01b	VFB_00022472
GMR_23E07_AE_01_05-fA01b	VFB_00022473
GMR_49A09_AE_01_03-fA01b	VFB_00022474
GMR_71D01_AE_01_00-fA01b	VFB_00022475
GMR_75B09_AE_01_03-fA01b	VFB_00022476
GMR_32G02_AE_01_08-fA01b	VFB_00022477
GMR_50C04_AE_01_04-fA01b	VFB_00022478
GMR_65B08_AE_01_07-fA01b	VFB_00022479
GMR_64B05_AE_01_05-fA01b	VFB_00022480
GMR_88H12_AE_01_03-fA01b	VFB_00022481
GMR_24E08_AE_01_04-fA01b	VFB_00022482
GMR_26B04_AE_01_04-fA01b	VFB_00022483
GMR_39B09_AE_01_04-fA01b	VFB_00022484
GMR_54A12_AE_01_00-fA01b	VFB_00022485
GMR_72A01_AE_01_02-fA01b	VFB_00022486
GMR_59G10_AE_01_05-fA01b	VFB_00022487
GMR_80H03_AE_01_00-fA01b	VFB_00022488
GMR_88D07_AE_01_00-fA01b	VFB_00022489
GMR_53A05_AE_01_00-fA01b	VFB_00022490
GMR_41A06_AE_01_06-fA01b	VFB_00022491
GMR_42D02_AE_01_04-fA01b	VFB_00022492
GMR_15G08_AE_01_04-fA01b	VFB_00022493
GMR_22F07_AE_01_05-fA01b	VFB_00022494
GMR_60E11_AE_01_08-fA01b	VFB_00022495
GMR_35C10_AE_01_06-fA01b	VFB_00022496
GMR_41F01_AE_01_06-fA01b	VFB_00022497
GMR_91B11_AE_01_02-fA02b	VFB_00022498
GMR_64E12_AE_01_05-fA01b	VFB_00022499
GMR_93D10_AE_01_00-fA01b	VFB_00022500
GMR_39C05_AE_01_04-fA01b	VFB_00022501
GMR_64F01_AE_01_06-fA01b	VFB_00022502
GMR_92D08_AE_01_02-fA01b	VFB_00022503
GMR_41F07_AE_01_02-fA01b	VFB_00022504
GMR_69G09_AE_01_03-fA01b	VFB_00022505
GMR_47F11_AE_01_02-fA01b	VFB_00022506
GMR_24D02_AE_01_06-fA01b	VFB_00022507
GMR_48H12_AE_01_03-fA01b	VFB_00022508
GMR_45F11_AE_01_05-fA01b	VFB_00022509
GMR_85E09_AE_01_02-fA01b	VFB_00022510
GMR_45B11_AE_01_04-fA01b	VFB_00022511
GMR_93E05_AE_01_02-fA01b	VFB_00022512
GMR_75B01_AE_01_00-fA01b	VFB_00022513
GMR_34B09_AE_01_05-fA01b	VFB_00022514
GMR_33B09_AE_01_02-fA01b	VFB_00022515
GMR_17A03_AE_01_03-fA01b	VFB_00022516
GMR_45F04_AE_01_06-fA01b	VFB_00022517
GMR_37E07_AE_01_03-fA01b	VFB_00022518
GMR_48F12_AE_01_04-fA01b	VFB_00022519
GMR_23G01_AE_01_06-fA01b	VFB_00022520
GMR_12H12_AE_01_04-fA01b	VFB_00022521
GMR_59E04_AE_01_02-fA01b	VFB_00022522
GMR_21H12_AE_01_05-fA01b	VFB_00022523
GMR_71E01_AE_01_00-fA01b	VFB_00022524
GMR_80H09_AE_01_02-fA01b	VFB_00022525
GMR_74B08_AE_01_04-fA01b	VFB_00022526
GMR_84H03_AE_01_02-fA01b	VFB_00022527
GMR_94C03_AE_01_03-fA01b	VFB_00022528
GMR_85E06_AE_01_03-fA01b	VFB_00022529
GMR_24G07_AE_01_05-fA01b	VFB_00022530
GMR_82F12_AE_01_02-fA01b	VFB_00022531
GMR_67B11_AE_01_04-fA01b	VFB_00022532
GMR_49E02_AE_01_04-fA01b	VFB_00022533
GMR_74E07_AE_01_00-fA01b	VFB_00022534
GMR_74D05_AE_01_02-fA01b	VFB_00022535
GMR_93E07_AE_01_02-fA01b	VFB_00022536
GMR_26D10_AE_01_02-fA01b	VFB_00022537
GMR_91B08_AE_01_00-fA01b	VFB_00022538
GMR_47E10_AE_01_00-fA01b	VFB_00022539
GMR_24A04_AE_01_06-fA01b	VFB_00022540
GMR_94F11_AE_01_00-fA01b	VFB_00022541
GMR_93C01_AE_01_02-fA01b	VFB_00022542
GMR_52E07_AE_01_01-fA01b	VFB_00022543
GMR_58G03_AE_01_06-fA01b	VFB_00022544
GMR_70G11_AE_01_00-fA01b	VFB_00022545
GMR_43G02_AE_01_06-fA01b	VFB_00022546
GMR_70E03_AE_01_03-fA01b	VFB_00022547
GMR_75D03_AE_01_03-fA01b	VFB_00022548
GMR_44H02_AE_01_02-fA01b	VFB_00022549
GMR_51G05_AE_01_00-fA01b	VFB_00022550
GMR_92A08_AE_01_03-fA01b	VFB_00022551
GMR_26H04_AE_01_04-fA01b	VFB_00022552
GMR_70C01_AE_01_00-fA01b	VFB_00022553
GMR_34H05_AE_01_04-fA01b	VFB_00022554
GMR_22E10_AE_01_04-fA01b	VFB_00022555
GMR_56H01_AE_01_00-fA01b	VFB_00022556
GMR_56G11_AE_01_02-fA01b	VFB_00022557
GMR_91G10_AE_01_00-fA01b	VFB_00022558
GMR_22D04_AE_01_09-fA01b	VFB_00022559
GMR_47D01_AE_01_02-fA01b	VFB_00022560
GMR_11A09_AE_01_10-fA01b	VFB_00022561
GMR_89G12_AE_01_00-fA01b	VFB_00022562
GMR_77H03_AE_01_03-fA01b	VFB_00022563
GMR_58G02_AE_01_02-fA01b	VFB_00022564
GMR_95D07_AE_01_00-fA01b	VFB_00022565
GMR_14B04_AE_01_03-fA01b	VFB_00022566
GMR_64C01_AE_01_04-fA01b	VFB_00022567
GMR_46B02_AE_01_00-fA01b	VFB_00022568
GMR_83A02_AE_01_03-fA01b	VFB_00022569
GMR_19D03_AE_01_06-fA01b	VFB_00022570
GMR_15A11_AE_01_09-fA01b	VFB_00022571
GMR_52G02_AE_01_00-fA01b	VFB_00022572
GMR_88H07_AE_01_00-fA01b	VFB_00022573
GMR_50H07_AE_01_06-fA01b	VFB_00022574
GMR_38B05_AE_01_03-fA01b	VFB_00022575
GMR_17A04_AE_01_05-fA01b	VFB_00022576
GMR_81C11_AE_01_02-fA01b	VFB_00022577
GMR_29C11_AE_01_01-fA01b	VFB_00022578
GMR_65D06_AE_01_04-fA01b	VFB_00022579
GMR_72D08_AE_01_00-fA01b	VFB_00022580
GMR_11A07_AE_01_06-fA01b	VFB_00022581
GMR_26H08_AE_01_06-fA01b	VFB_00022582
GMR_28E10_AE_01_05-fA01b	VFB_00022583
GMR_26F06_AE_01_03-fA01b	VFB_00022584
GMR_14F06_AE_01_05-fA01b	VFB_00022585
GMR_72B05_AE_01_04-fA01b	VFB_00022586
GMR_87B02_AE_01_02-fA01b	VFB_00022587
GMR_16H04_AE_01_05-fA01b	VFB_00022588
GMR_37D11_AE_01_00-fA01b	VFB_00022589
GMR_52D07_AE_01_00-fA01b	VFB_00022590
GMR_53E08_AE_01_02-fA01b	VFB_00022591
GMR_31B12_AE_01_05-fA01b	VFB_00022592
GMR_86G01_AE_01_03-fA01b	VFB_00022593
GMR_19H06_AE_01_08-fA01b	VFB_00022594
GMR_79A01_AE_01_02-fA01b	VFB_00022595
GMR_26B09_AE_01_04-fA01b	VFB_00022596
GMR_85B03_AE_01_07-fA01b	VFB_00022597
GMR_51F10_AE_01_00-fA01b	VFB_00022598
GMR_79C04_AE_01_02-fA01b	VFB_00022599
GMR_70E08_AE_01_01-fA01b	VFB_00022600
GMR_53G06_AE_01_06-fA01b	VFB_00022601
GMR_72F12_AE_01_00-fA01b	VFB_00022602
GMR_22H12_AE_01_09-fA01b	VFB_00022603
GMR_35D03_AE_01_04-fA01b	VFB_00022604
GMR_93A11_AE_01_00-fA01b	VFB_00022605
GMR_89G08_AE_01_02-fA01b	VFB_00022606
GMR_32C05_AE_01_06-fA01b	VFB_00022607
GMR_28A03_AE_01_02-fA01b	VFB_00022608
GMR_55F02_AE_01_02-fA01b	VFB_00022609
GMR_66A04_AE_01_00-fA01b	VFB_00022610
GMR_32H03_AE_01_09-fA01b	VFB_00022611
GMR_26C04_AE_01_04-fA01b	VFB_00022612
GMR_39E05_AE_01_05-fA01b	VFB_00022613
GMR_46F02_AE_01_05-fA01b	VFB_00022614
GMR_21A10_AE_01_03-fA01b	VFB_00022615
GMR_75B10_AE_01_03-fA01b	VFB_00022616
GMR_82D02_AE_01_00-fA01b	VFB_00022617
GMR_29G07_AE_01_02-fA01b	VFB_00022618
GMR_12D10_AE_01_08-fA01b	VFB_00022619
GMR_44H10_AE_01_04-fA01b	VFB_00022620
GMR_14G02_AE_01_05-fA01b	VFB_00022621
GMR_22H11_AE_01_12-fA01b	VFB_00022622
GMR_77D04_AE_01_00-fA01b	VFB_00022623
GMR_85A12_AE_01_02-fA01b	VFB_00022624
GMR_77B01_AE_01_00-fA01b	VFB_00022625
GMR_76B11_AE_01_02-fA01b	VFB_00022626
GMR_32F05_AE_01_02-fA01b	VFB_00022627
GMR_80F05_AE_01_03-fA01b	VFB_00022628
GMR_77A04_AE_01_00-fA01b	VFB_00022629
GMR_19C12_AE_01_05-fA01b	VFB_00022630
GMR_52D03_AE_01_05-fA01b	VFB_00022631
GMR_49G11_AE_01_00-fA01b	VFB_00022632
GMR_21C08_AE_01_03-fA01b	VFB_00022633
GMR_48D05_AE_01_07-fA01b	VFB_00022634
GMR_76G09_AE_01_02-fA01b	VFB_00022635
GMR_44C09_AE_01_05-fA01b	VFB_00022636
GMR_22G07_AE_01_06-fA01b	VFB_00022637
GMR_47C12_AE_01_02-fA01b	VFB_00022638
GMR_42D08_AE_01_06-fA01b	VFB_00022639
GMR_89B01_AE_01_00-fA01b	VFB_00022640
GMR_87D08_AE_01_00-fA01b	VFB_00022641
GMR_20B05_AE_01_11-fA01b	VFB_00022642
GMR_27H01_AE_01_04-fA01b	VFB_00022643
GMR_12H11_AE_01_04-fA01b	VFB_00022644
GMR_64F09_AE_01_04-fA01b	VFB_00022645
GMR_92B11_AE_01_03-fA01b	VFB_00022646
GMR_92C06_AE_01_02-fA01b	VFB_00022647
GMR_56E03_AE_01_00-fA01b	VFB_00022648
GMR_39C09_AE_01_03-fA01b	VFB_00022649
GMR_78G09_AE_01_00-fA01b	VFB_00022650
GMR_72G06_AE_01_05-fA01b	VFB_00022651
GMR_72G05_AE_01_04-fA01b	VFB_00022652
GMR_60B06_AE_01_01-fA01b	VFB_00022653
GMR_73C08_AE_01_02-fA01b	VFB_00022654
GMR_89B02_AE_01_00-fA01b	VFB_00022655
GMR_65H07_AE_01_00-fA01b	VFB_00022656
GMR_70F04_AE_01_00-fA01b	VFB_00022657
GMR_34E05_AE_01_06-fA01b	VFB_00022658
GMR_70C05_AE_01_00-fA01b	VFB_00022659
GMR_48G02_AE_01_03-fA01b	VFB_00022660
GMR_32F06_AE_01_05-fA01b	VFB_00022661
GMR_80H05_AE_01_03-fA01b	VFB_00022662
GMR_74C11_AE_01_02-fA01b	VFB_00022663
GMR_89B05_AE_01_00-fA01b	VFB_00022664
GMR_79A02_AE_01_00-fA01b	VFB_00022665
GMR_35A02_AE_01_05-fA01b	VFB_00022666
GMR_30B09_AE_01_04-fA01b	VFB_00022667
GMR_48H10_AE_01_04-fA01b	VFB_00022668
GMR_12B08_AE_01_06-fA01b	VFB_00022669
GMR_55A07_AE_01_00-fA01b	VFB_00022670
GMR_44G05_AE_01_05-fA01b	VFB_00022671
GMR_36C06_AE_01_04-fA01b	VFB_00022672
GMR_26C06_AE_01_04-fA01b	VFB_00022673
GMR_53G09_AE_01_01-fA01b	VFB_00022674
GMR_45G08_AE_01_00-fA01b	VFB_00022675
GMR_42A02_AE_01_03-fA01b	VFB_00022676
GMR_53G07_AE_01_02-fA01b	VFB_00022677
GMR_60D04_AE_01_04-fA01b	VFB_00022678
GMR_72E09_AE_01_02-fA01b	VFB_00022679
GMR_40C10_AE_01_06-fA01b	VFB_00022680
GMR_60F02_AE_01_07-fA01b	VFB_00022681
GMR_93B07_AE_01_03-fA01b	VFB_00022682
GMR_21D04_AE_01_04-fA01b	VFB_00022683
GMR_75E12_AE_01_00-fA01b	VFB_00022684
GMR_92A12_AE_01_02-fA01b	VFB_00022685
GMR_44H01_AE_01_05-fA01b	VFB_00022686
GMR_22H07_AE_01_12-fA01b	VFB_00022687
GMR_88H09_AE_01_03-fA01b	VFB_00022688
GMR_86F02_AE_01_00-fA01b	VFB_00022689
GMR_29A11_AE_01_08-fA01b	VFB_00022690
GMR_56D02_AE_01_05-fA01b	VFB_00022691
GMR_24E09_AE_01_04-fA01b	VFB_00022692
GMR_51D11_AE_01_00-fA01b	VFB_00022693
GMR_71B10_AE_01_01-fA01b	VFB_00022694
GMR_33C11_AE_01_04-fA01b	VFB_00022695
GMR_86H03_AE_01_00-fA01b	VFB_00022696
GMR_75F06_AE_01_04-fA01b	VFB_00022697
GMR_85A01_AE_01_01-fA01b	VFB_00022698
GMR_17A10_AE_01_10-fA01b	VFB_00022699
GMR_16F06_AE_01_15-fA01b	VFB_00022700
GMR_24B11_AE_01_05-fA01b	VFB_00022701
GMR_45A05_AE_01_06-fA01b	VFB_00022702
GMR_89D07_AE_01_02-fA01b	VFB_00022703
GMR_26B08_AE_01_05-fA01b	VFB_00022704
GMR_77B07_AE_01_00-fA01b	VFB_00022705
GMR_39G02_AE_01_06-fA01b	VFB_00022706
GMR_32C04_AE_01_06-fA01b	VFB_00022707
GMR_82D10_AE_01_00-fA01b	VFB_00022708
GMR_33G04_AE_01_01-fA01b	VFB_00022709
GMR_67E08_AE_01_05-fA01b	VFB_00022710
GMR_83B08_AE_01_00-fA01b	VFB_00022711
GMR_58H12_AE_01_05-fA01b	VFB_00022712
GMR_15C02_AE_01_04-fA01b	VFB_00022713
GMR_12D12_AE_01_07-fA01b	VFB_00022714
GMR_94D04_AE_01_03-fA01b	VFB_00022715
GMR_54A02_AE_01_02-fA01b	VFB_00022716
GMR_64B08_AE_01_05-fA01b	VFB_00022717
GMR_30E09_AE_01_05-fA01b	VFB_00022718
GMR_38G07_AE_01_08-fA01b	VFB_00022719
GMR_72A12_AE_01_02-fA01b	VFB_00022720
GMR_91G04_AE_01_02-fA01b	VFB_00022721
GMR_42B10_AE_01_05-fA01b	VFB_00022722
GMR_13F04_AE_01_04-fA01b	VFB_00022723
GMR_93E12_AE_01_00-fA01b	VFB_00022724
GMR_44E03_AE_01_03-fA01b	VFB_00022725
GMR_75B03_AE_01_03-fA01b	VFB_00022726
GMR_85H12_AE_01_02-fA01b	VFB_00022727
GMR_54A08_AE_01_00-fA01b	VFB_00022728
GMR_28C10_AE_01_05-fA01b	VFB_00022729
GMR_41B03_AE_01_03-fA01b	VFB_00022730
GMR_70E04_AE_01_03-fA01b	VFB_00022731
GMR_11D02_AE_01_04-fA01b	VFB_00022732
GMR_22B05_AE_01_04-fA01b	VFB_00022733
GMR_74G01_AE_01_00-fA01b	VFB_00022734
GMR_66B06_AE_01_02-fA01b	VFB_00022735
GMR_43E08_AE_01_02-fA01b	VFB_00022736
GMR_25G03_AE_01_05-fA01b	VFB_00022737
GMR_52G07_AE_01_06-fA01b	VFB_00022738
GMR_18D07_AE_01_03-fA01b	VFB_00022739
GMR_24F12_AE_01_05-fA01b	VFB_00022740
GMR_82A06_AE_01_03-fA01b	VFB_00022741
GMR_95B10_AE_01_00-fA01b	VFB_00022742
GMR_77C12_AE_01_02-fA01b	VFB_00022743
GMR_15A01_AE_01_05-fA01b	VFB_00022744
GMR_21A04_AE_01_06-fA01b	VFB_00022745
GMR_93B01_AE_01_02-fA01b	VFB_00022746
GMR_49B07_AE_01_06-fA01b	VFB_00022747
GMR_37A11_AE_01_05-fA01b	VFB_00022748
GMR_38C09_AE_01_03-fA01b	VFB_00022749
GMR_77G04_AE_01_03-fA01b	VFB_00022750
GMR_93G08_AE_01_02-fA01b	VFB_00022751
GMR_13E10_AE_01_02-fA01b	VFB_00022752
GMR_65H11_AE_01_00-fA01b	VFB_00022753
GMR_59E06_AE_01_02-fA01b	VFB_00022754
GMR_53A03_AE_01_02-fA01b	VFB_00022755
GMR_49H02_AE_01_04-fA01b	VFB_00022756
GMR_26G08_AE_01_00-fA01b	VFB_00022757
GMR_56C11_AE_01_00-fA01b	VFB_00022758
