label	vfbid	sourcename	sourceuri
fru-M-200244	VFB_00000873
fru-M-100193	VFB_00000874
fru-M-500220	VFB_00000875
fru-M-300242	VFB_00000876
fru-M-300243	VFB_00000877
fru-M-300244	VFB_00000878
fru-M-300245	VFB_00000879
fru-M-600090	VFB_00000880
fru-M-200245	VFB_00000881
fru-M-200246	VFB_00000882
fru-M-200247	VFB_00000883
fru-M-600091	VFB_00000884
fru-M-600092	VFB_00000885
fru-M-700135	VFB_00000886
fru-M-700136	VFB_00000887
fru-M-300246	VFB_00000888
fru-M-300247	VFB_00000889
fru-M-300248	VFB_00000890
fru-M-100194	VFB_00000891
fru-M-100195	VFB_00000892
fru-M-100196	VFB_00000893
fru-M-500221	VFB_00000894
fru-M-500222	VFB_00000895
fru-M-800085	VFB_00000896
fru-M-200248	VFB_00000897
fru-M-200249	VFB_00000898
fru-M-200250	VFB_00000899
fru-M-100197	VFB_00000900
fru-M-100198	VFB_00000901
fru-M-100199	VFB_00000902
fru-M-100200	VFB_00000903
fru-M-100201	VFB_00000904
fru-M-200251	VFB_00000905
fru-M-200252	VFB_00000906
fru-M-400194	VFB_00000907
fru-M-400195	VFB_00000908
fru-M-400196	VFB_00000909
fru-M-400197	VFB_00000910
fru-M-400198	VFB_00000911
fru-M-400199	VFB_00000912
fru-M-100202	VFB_00000913
fru-M-100203	VFB_00000914
fru-M-100204	VFB_00000915
fru-M-700137	VFB_00000916
fru-M-700138	VFB_00000917
fru-M-700141	VFB_00000918
fru-M-700142	VFB_00000919
fru-M-800086	VFB_00000920
fru-M-800087	VFB_00000921
Trh-M-400076	VFB_00000922
Trh-M-600031	VFB_00000923
Trh-M-600032	VFB_00000924
Trh-M-400046	VFB_00000925
Trh-M-500105	VFB_00000926
Trh-M-500106	VFB_00000927
Trh-M-500117	VFB_00000928
Trh-M-500118	VFB_00000929
Trh-M-500126	VFB_00000930
Trh-M-300159	VFB_00000931
Trh-M-300160	VFB_00000932
Trh-M-300161	VFB_00000933
Trh-M-200109	VFB_00000934
Trh-M-200110	VFB_00000935
Trh-M-000156	VFB_00000936
Trh-M-000157	VFB_00000937
Trh-M-000158	VFB_00000938
Trh-M-000159	VFB_00000939
TH-M-200005	VFB_00000940
TH-M-300024	VFB_00000941
TH-M-300025	VFB_00000942
TH-M-200012	VFB_00000943
TH-M-200013	VFB_00000944
TH-M-200051	VFB_00000946
TH-M-000025	VFB_00000947
TH-M-000026	VFB_00000948
fru-M-100015	VFB_00000949
fru-M-700011	VFB_00000950
fru-M-700012	VFB_00000951
fru-M-700013	VFB_00000952
fru-M-700014	VFB_00000953
Trh-M-000000	VFB_00000954
fru-M-200026	VFB_00000955
fru-M-100138	VFB_00000957
fru-M-100139	VFB_00000958
fru-M-100140	VFB_00000959
fru-M-600046	VFB_00000960
fru-M-300161	VFB_00000961
fru-M-300162	VFB_00000962
fru-M-300163	VFB_00000963
fru-M-300164	VFB_00000964
fru-M-300120	VFB_00000965
fru-M-300121	VFB_00000966
fru-M-200145	VFB_00000967
fru-M-200146	VFB_00000968
fru-M-300122	VFB_00000969
fru-M-300123	VFB_00000970
fru-M-300124	VFB_00000971
fru-M-300125	VFB_00000972
fru-M-300126	VFB_00000973
fru-M-400112	VFB_00000974
fru-M-400113	VFB_00000975
fru-M-400114	VFB_00000976
fru-M-500101	VFB_00000977
fru-M-500103	VFB_00000978
fru-M-300127	VFB_00000979
fru-M-300128	VFB_00000980
fru-M-200147	VFB_00000981
fru-M-600038	VFB_00000982
fru-M-800042	VFB_00000983
fru-M-800043	VFB_00000984
fru-M-800044	VFB_00000985
fru-M-800045	VFB_00000986
fru-M-500104	VFB_00000987
fru-M-500105	VFB_00000988
fru-M-600039	VFB_00000989
fru-M-300129	VFB_00000990
fru-M-200148	VFB_00000991
fru-M-200149	VFB_00000992
fru-M-200150	VFB_00000993
fru-M-600040	VFB_00000994
fru-M-600041	VFB_00000995
fru-M-800046	VFB_00000996
fru-M-700072	VFB_00000997
fru-M-700073	VFB_00000998
fru-M-500106	VFB_00000999
fru-M-700074	VFB_00001000
fru-M-700075	VFB_00001001
fru-M-600042	VFB_00001002
fru-M-600043	VFB_00001003
fru-M-600044	VFB_00001004
fru-M-400115	VFB_00001005
fru-M-400116	VFB_00001006
fru-M-400117	VFB_00001007
fru-M-400118	VFB_00001008
fru-M-400119	VFB_00001009
fru-M-400120	VFB_00001010
fru-M-400121	VFB_00001011
fru-M-400122	VFB_00001012
fru-M-100094	VFB_00001013
fru-M-700076	VFB_00001014
fru-M-200151	VFB_00001015
fru-M-100095	VFB_00001016
fru-M-100097	VFB_00001017
fru-M-700077	VFB_00001018
fru-M-500107	VFB_00001019
fru-M-500108	VFB_00001020
fru-M-500109	VFB_00001021
fru-M-500110	VFB_00001022
fru-M-500111	VFB_00001023
fru-M-500112	VFB_00001024
fru-M-500113	VFB_00001025
fru-M-500114	VFB_00001026
fru-M-500115	VFB_00001027
fru-M-600045	VFB_00001028
fru-M-700078	VFB_00001029
fru-M-300130	VFB_00001030
fru-M-300131	VFB_00001031
fru-M-500116	VFB_00001032
fru-M-500117	VFB_00001033
fru-M-500118	VFB_00001034
fru-M-500119	VFB_00001035
fru-M-100098	VFB_00001036
fru-M-100099	VFB_00001037
fru-M-100100	VFB_00001038
fru-M-900025	VFB_00001039
fru-M-900026	VFB_00001040
fru-M-900027	VFB_00001041
fru-M-200152	VFB_00001042
fru-M-100101	VFB_00001043
fru-M-100102	VFB_00001044
fru-M-300132	VFB_00001045
fru-M-300133	VFB_00001046
fru-M-300134	VFB_00001047
fru-M-400123	VFB_00001048
fru-M-400124	VFB_00001049
fru-M-400125	VFB_00001050
fru-M-600047	VFB_00001051
fru-M-200153	VFB_00001052
fru-M-200154	VFB_00001053
fru-M-500120	VFB_00001054
fru-M-500121	VFB_00001055
fru-M-500122	VFB_00001056
fru-M-500123	VFB_00001057
fru-M-500124	VFB_00001058
fru-M-500125	VFB_00001059
fru-M-500126	VFB_00001060
fru-M-500127	VFB_00001061
fru-M-500128	VFB_00001062
fru-M-500129	VFB_00001063
fru-M-200155	VFB_00001064
fru-M-200156	VFB_00001065
fru-M-200157	VFB_00001066
fru-M-300135	VFB_00001067
fru-M-300136	VFB_00001068
fru-M-300137	VFB_00001069
fru-M-300138	VFB_00001070
fru-M-300139	VFB_00001071
fru-M-200158	VFB_00001072
fru-M-200159	VFB_00001073
fru-M-200160	VFB_00001074
fru-M-500130	VFB_00001075
fru-M-500131	VFB_00001076
fru-M-000038	VFB_00001077
fru-M-000039	VFB_00001078
fru-M-000040	VFB_00001079
fru-M-400126	VFB_00001080
fru-M-400127	VFB_00001081
fru-M-300140	VFB_00001082
fru-M-200161	VFB_00001083
fru-M-200162	VFB_00001084
fru-M-200163	VFB_00001085
fru-M-100103	VFB_00001086
fru-M-100104	VFB_00001087
fru-M-100105	VFB_00001088
fru-M-100106	VFB_00001089
fru-M-100107	VFB_00001090
fru-M-100108	VFB_00001091
fru-M-100109	VFB_00001092
fru-M-100110	VFB_00001093
fru-M-100111	VFB_00001094
fru-M-100112	VFB_00001095
fru-M-200164	VFB_00001096
fru-M-200165	VFB_00001097
fru-M-200166	VFB_00001098
fru-M-200167	VFB_00001099
fru-M-200168	VFB_00001100
fru-M-100113	VFB_00001101
fru-M-100114	VFB_00001102
fru-M-100115	VFB_00001103
fru-M-000041	VFB_00001104
fru-M-000042	VFB_00001105
fru-M-000043	VFB_00001106
fru-M-200169	VFB_00001107
fru-M-200170	VFB_00001108
fru-M-200171	VFB_00001109
fru-M-200172	VFB_00001110
fru-M-200173	VFB_00001111
fru-M-000044	VFB_00001112
fru-M-900028	VFB_00001113
fru-M-100116	VFB_00001114
fru-M-400128	VFB_00001115
fru-M-300141	VFB_00001116
fru-M-400129	VFB_00001117
fru-M-400130	VFB_00001118
fru-M-400131	VFB_00001119
fru-M-400132	VFB_00001120
fru-M-400133	VFB_00001121
fru-M-400134	VFB_00001122
fru-M-200174	VFB_00001123
fru-M-100117	VFB_00001124
fru-M-600048	VFB_00001125
fru-M-100118	VFB_00001126
fru-M-000045	VFB_00001127
fru-M-000046	VFB_00001128
fru-M-000047	VFB_00001129
fru-M-000048	VFB_00001130
fru-M-000049	VFB_00001131
fru-M-000050	VFB_00001132
fru-M-000051	VFB_00001133
fru-M-000052	VFB_00001134
fru-M-000053	VFB_00001135
fru-M-000054	VFB_00001136
fru-M-000055	VFB_00001137
fru-M-100119	VFB_00001138
fru-M-900029	VFB_00001139
fru-M-900030	VFB_00001140
fru-M-000056	VFB_00001141
fru-M-300142	VFB_00001142
fru-M-300143	VFB_00001143
fru-M-300144	VFB_00001144
fru-M-300145	VFB_00001145
fru-M-300146	VFB_00001146
fru-M-000057	VFB_00001147
fru-M-000058	VFB_00001148
fru-M-000059	VFB_00001149
fru-M-300147	VFB_00001150
fru-M-300148	VFB_00001151
fru-M-300149	VFB_00001152
fru-M-300150	VFB_00001153
fru-M-100120	VFB_00001154
fru-M-100121	VFB_00001155
fru-M-100122	VFB_00001156
fru-M-100123	VFB_00001157
fru-M-100124	VFB_00001158
fru-M-100125	VFB_00001159
fru-M-300151	VFB_00001160
fru-M-300152	VFB_00001161
fru-M-100126	VFB_00001162
fru-M-100127	VFB_00001163
fru-M-100128	VFB_00001164
fru-M-100129	VFB_00001165
fru-M-000060	VFB_00001166
fru-M-000061	VFB_00001167
fru-M-900031	VFB_00001168
fru-M-100130	VFB_00001169
fru-M-600049	VFB_00001170
fru-M-600050	VFB_00001171
fru-M-600051	VFB_00001172
fru-M-100131	VFB_00001173
fru-M-100132	VFB_00001174
fru-M-100133	VFB_00001175
fru-M-200175	VFB_00001176
fru-M-800047	VFB_00001177
fru-M-900032	VFB_00001178
fru-M-900033	VFB_00001179
fru-M-600052	VFB_00001180
fru-M-600053	VFB_00001181
fru-M-600054	VFB_00001182
fru-M-600055	VFB_00001183
fru-M-600056	VFB_00001184
fru-M-000062	VFB_00001185
fru-M-000063	VFB_00001186
fru-M-000064	VFB_00001187
fru-M-000065	VFB_00001188
fru-M-000066	VFB_00001189
fru-M-000067	VFB_00001190
fru-M-000068	VFB_00001191
fru-M-000069	VFB_00001192
fru-M-400135	VFB_00001193
fru-M-400136	VFB_00001194
fru-M-400137	VFB_00001195
fru-M-400138	VFB_00001196
fru-M-600057	VFB_00001197
fru-M-200176	VFB_00001198
fru-M-200177	VFB_00001199
fru-M-200178	VFB_00001200
fru-M-200179	VFB_00001201
fru-M-200180	VFB_00001202
fru-M-200181	VFB_00001203
fru-M-200182	VFB_00001204
fru-M-200183	VFB_00001205
fru-M-200184	VFB_00001206
fru-M-200185	VFB_00001207
fru-M-200186	VFB_00001208
fru-M-200187	VFB_00001209
fru-M-200188	VFB_00001210
fru-M-700079	VFB_00001211
fru-M-700080	VFB_00001212
fru-M-200189	VFB_00001213
fru-M-200190	VFB_00001214
fru-M-200191	VFB_00001215
fru-M-200192	VFB_00001216
fru-M-700081	VFB_00001217
fru-M-500132	VFB_00001218
fru-M-500133	VFB_00001219
fru-M-500134	VFB_00001220
fru-M-100135	VFB_00001221
fru-M-100136	VFB_00001222
fru-M-800048	VFB_00001223
fru-M-800049	VFB_00001224
fru-M-800050	VFB_00001225
fru-M-800051	VFB_00001226
fru-M-800052	VFB_00001227
fru-M-800053	VFB_00001228
fru-M-500135	VFB_00001229
fru-M-500136	VFB_00001230
fru-M-500137	VFB_00001231
fru-M-800054	VFB_00001232
fru-M-800055	VFB_00001233
fru-M-800056	VFB_00001234
fru-M-800057	VFB_00001235
fru-M-400139	VFB_00001236
fru-M-400140	VFB_00001237
fru-M-400141	VFB_00001238
fru-M-400142	VFB_00001239
fru-M-400143	VFB_00001240
fru-M-400144	VFB_00001241
fru-M-400145	VFB_00001242
fru-M-900034	VFB_00001243
fru-M-900035	VFB_00001244
fru-M-200193	VFB_00001245
fru-M-200194	VFB_00001246
fru-M-300153	VFB_00001247
fru-M-300154	VFB_00001248
fru-M-300155	VFB_00001249
fru-M-300156	VFB_00001250
fru-M-300157	VFB_00001251
fru-M-300158	VFB_00001252
fru-M-300159	VFB_00001253
fru-M-300160	VFB_00001254
fru-M-600058	VFB_00001255
fru-M-200195	VFB_00001256
fru-M-700082	VFB_00001257
fru-M-700083	VFB_00001258
fru-M-600059	VFB_00001259
fru-M-600060	VFB_00001260
fru-M-600061	VFB_00001261
fru-M-600062	VFB_00001262
fru-M-100137	VFB_00001263
fru-M-100141	VFB_00001264
fru-M-100142	VFB_00001265
fru-M-600063	VFB_00001266
fru-M-600064	VFB_00001267
fru-M-600065	VFB_00001268
fru-M-100143	VFB_00001269
fru-M-200196	VFB_00001270
fru-M-200197	VFB_00001271
fru-M-100144	VFB_00001272
fru-M-600066	VFB_00001273
fru-M-600067	VFB_00001274
fru-M-600068	VFB_00001275
fru-M-600069	VFB_00001276
fru-M-000070	VFB_00001277
fru-M-000071	VFB_00001278
fru-M-400146	VFB_00001279
fru-M-400148	VFB_00001280
fru-M-400149	VFB_00001281
fru-M-200198	VFB_00001282
fru-M-200199	VFB_00001283
fru-M-200200	VFB_00001284
fru-M-800058	VFB_00001285
fru-M-500138	VFB_00001286
fru-M-500139	VFB_00001287
fru-M-500140	VFB_00001288
fru-M-300165	VFB_00001289
fru-M-300166	VFB_00001290
fru-M-400150	VFB_00001291
fru-M-400151	VFB_00001292
fru-M-200201	VFB_00001293
fru-M-200202	VFB_00001294
fru-M-200203	VFB_00001295
fru-M-200204	VFB_00001296
fru-M-200205	VFB_00001297
fru-M-400152	VFB_00001298
fru-M-400153	VFB_00001299
fru-M-400154	VFB_00001300
fru-M-900036	VFB_00001301
fru-M-900037	VFB_00001302
fru-M-900038	VFB_00001303
fru-M-300167	VFB_00001304
fru-M-300168	VFB_00001305
fru-M-300169	VFB_00001306
fru-M-300170	VFB_00001307
fru-M-500141	VFB_00001308
fru-M-500142	VFB_00001309
fru-M-500143	VFB_00001310
fru-M-500144	VFB_00001311
fru-M-500145	VFB_00001312
TH-M-000036	VFB_00001313
Trh-M-500128	VFB_00001314
Trh-M-500129	VFB_00001315
Trh-M-500130	VFB_00001316
Trh-M-500131	VFB_00001317
Trh-M-500132	VFB_00001318
Trh-M-500133	VFB_00001319
Trh-M-500134	VFB_00001320
Trh-M-500135	VFB_00001321
Trh-M-800018	VFB_00001322
Trh-M-500078	VFB_00001323
Trh-M-300152	VFB_00001324
5-HT1B-M-100003	VFB_00001325
TH-M-100011	VFB_00001326
TH-M-000006	VFB_00001327
TH-M-000007	VFB_00001328
TH-M-000058	VFB_00001329
TH-M-200031	VFB_00001331
fru-M-500099	VFB_00001332
fru-M-500100	VFB_00001333
fru-M-000034	VFB_00001334
fru-M-200139	VFB_00001335
fru-M-200140	VFB_00001336
fru-M-400101	VFB_00001337
fru-M-400102	VFB_00001338
fru-M-400103	VFB_00001339
fru-M-400104	VFB_00001340
fru-M-400105	VFB_00001341
fru-M-400106	VFB_00001342
fru-M-400107	VFB_00001343
fru-M-400108	VFB_00001344
fru-M-400109	VFB_00001345
fru-M-400110	VFB_00001346
fru-M-400111	VFB_00001347
fru-M-200141	VFB_00001348
fru-M-200142	VFB_00001349
fru-M-200143	VFB_00001350
fru-M-200144	VFB_00001351
fru-M-000035	VFB_00001352
fru-M-000036	VFB_00001353
fru-M-000037	VFB_00001354
fru-M-700052	VFB_00001355
fru-M-700053	VFB_00001356
fru-M-300094	VFB_00001357
fru-M-300095	VFB_00001358
fru-M-300096	VFB_00001359
fru-M-300097	VFB_00001360
fru-M-700054	VFB_00001361
fru-M-700055	VFB_00001362
fru-M-700056	VFB_00001363
fru-M-700057	VFB_00001364
fru-M-700058	VFB_00001365
fru-M-500060	VFB_00001366
fru-M-500061	VFB_00001367
fru-M-500062	VFB_00001368
fru-M-500063	VFB_00001369
fru-M-500064	VFB_00001370
fru-M-500065	VFB_00001371
fru-M-300098	VFB_00001372
fru-M-500066	VFB_00001373
fru-M-500067	VFB_00001374
fru-M-500068	VFB_00001375
fru-M-500069	VFB_00001376
fru-M-500070	VFB_00001377
fru-M-500071	VFB_00001378
fru-M-700059	VFB_00001379
fru-M-700060	VFB_00001380
fru-M-700061	VFB_00001381
fru-M-700062	VFB_00001382
fru-M-600029	VFB_00001383
fru-M-600030	VFB_00001384
fru-M-600031	VFB_00001385
fru-M-500072	VFB_00001386
fru-M-500073	VFB_00001387
fru-M-500074	VFB_00001388
fru-M-500075	VFB_00001389
fru-M-500076	VFB_00001390
fru-M-500077	VFB_00001391
fru-M-500078	VFB_00001392
fru-M-500079	VFB_00001393
fru-M-500080	VFB_00001394
fru-M-500081	VFB_00001395
fru-M-800041	VFB_00001396
fru-M-700063	VFB_00001397
fru-M-700064	VFB_00001398
fru-M-700065	VFB_00001399
fru-M-700066	VFB_00001400
fru-M-700067	VFB_00001401
fru-M-700068	VFB_00001402
fru-M-700069	VFB_00001403
fru-M-700070	VFB_00001404
fru-M-500082	VFB_00001405
fru-M-600032	VFB_00001406
fru-M-600033	VFB_00001407
fru-M-600034	VFB_00001408
fru-M-600035	VFB_00001409
fru-M-600036	VFB_00001410
fru-M-600037	VFB_00001411
fru-M-400061	VFB_00001412
fru-M-400062	VFB_00001413
fru-M-400063	VFB_00001414
fru-M-400064	VFB_00001415
fru-M-400065	VFB_00001416
fru-M-400066	VFB_00001417
fru-M-400067	VFB_00001418
fru-M-400068	VFB_00001419
fru-M-400069	VFB_00001420
fru-M-400070	VFB_00001421
fru-M-400071	VFB_00001422
fru-M-400072	VFB_00001423
fru-M-400073	VFB_00001424
fru-M-400074	VFB_00001425
fru-M-400075	VFB_00001426
fru-M-400076	VFB_00001427
fru-M-400077	VFB_00001428
fru-M-300099	VFB_00001429
fru-M-300100	VFB_00001430
fru-M-000032	VFB_00001431
fru-M-100071	VFB_00001432
fru-M-400078	VFB_00001433
fru-M-400079	VFB_00001434
fru-M-700071	VFB_00001435
fru-M-500083	VFB_00001436
fru-M-500084	VFB_00001437
fru-M-500085	VFB_00001438
fru-M-500086	VFB_00001439
fru-M-500087	VFB_00001440
fru-M-500088	VFB_00001441
fru-M-500089	VFB_00001442
fru-M-500090	VFB_00001443
fru-M-500091	VFB_00001444
fru-M-500092	VFB_00001445
fru-M-200095	VFB_00001446
fru-M-200096	VFB_00001447
fru-M-400080	VFB_00001448
fru-M-400081	VFB_00001449
fru-M-200097	VFB_00001450
fru-M-200098	VFB_00001451
fru-M-200099	VFB_00001452
fru-M-300101	VFB_00001453
fru-M-300102	VFB_00001454
fru-M-300103	VFB_00001455
fru-M-300104	VFB_00001456
fru-M-400082	VFB_00001457
fru-M-400083	VFB_00001458
fru-M-400084	VFB_00001459
fru-M-400085	VFB_00001460
fru-M-400086	VFB_00001461
fru-M-400087	VFB_00001462
fru-M-400088	VFB_00001463
fru-M-400089	VFB_00001464
fru-M-200100	VFB_00001465
fru-M-400090	VFB_00001466
fru-M-400091	VFB_00001467
fru-M-400092	VFB_00001468
fru-M-400093	VFB_00001469
fru-M-400094	VFB_00001470
fru-M-100072	VFB_00001471
fru-M-400095	VFB_00001472
fru-M-400096	VFB_00001473
fru-M-400097	VFB_00001474
fru-M-300105	VFB_00001475
fru-M-400098	VFB_00001476
fru-M-400099	VFB_00001477
fru-M-400100	VFB_00001478
fru-M-300106	VFB_00001479
fru-M-200101	VFB_00001480
fru-M-200102	VFB_00001481
fru-M-200103	VFB_00001482
fru-M-200104	VFB_00001483
fru-M-200105	VFB_00001484
fru-M-300107	VFB_00001485
fru-M-200106	VFB_00001486
fru-M-200107	VFB_00001487
fru-M-200108	VFB_00001488
fru-M-200109	VFB_00001489
fru-M-200110	VFB_00001490
fru-M-300108	VFB_00001491
fru-M-300109	VFB_00001492
fru-M-300110	VFB_00001493
fru-M-300111	VFB_00001494
fru-M-100073	VFB_00001495
fru-M-100074	VFB_00001496
fru-M-100075	VFB_00001497
fru-M-100076	VFB_00001498
fru-M-100077	VFB_00001499
fru-M-100078	VFB_00001500
fru-M-100079	VFB_00001501
fru-M-300112	VFB_00001502
fru-M-300113	VFB_00001503
fru-M-300114	VFB_00001504
fru-M-500093	VFB_00001505
fru-M-500094	VFB_00001506
fru-M-500095	VFB_00001507
fru-M-500096	VFB_00001508
fru-M-200111	VFB_00001509
fru-M-200112	VFB_00001510
fru-M-200113	VFB_00001511
fru-M-200114	VFB_00001512
fru-M-200115	VFB_00001513
fru-M-200116	VFB_00001514
fru-M-200117	VFB_00001515
fru-M-200118	VFB_00001516
fru-M-200119	VFB_00001517
fru-M-100080	VFB_00001518
fru-M-100081	VFB_00001519
fru-M-100082	VFB_00001520
fru-M-100083	VFB_00001521
fru-M-100084	VFB_00001522
fru-M-100085	VFB_00001523
fru-M-100086	VFB_00001524
fru-M-100087	VFB_00001525
fru-M-100088	VFB_00001526
fru-M-100089	VFB_00001527
fru-M-100090	VFB_00001528
fru-M-100091	VFB_00001529
fru-M-100092	VFB_00001530
fru-M-100093	VFB_00001531
fru-M-200120	VFB_00001532
fru-M-200121	VFB_00001533
fru-M-200122	VFB_00001534
fru-M-200123	VFB_00001535
fru-M-200124	VFB_00001536
fru-M-200125	VFB_00001537
fru-M-200126	VFB_00001538
fru-M-200127	VFB_00001539
fru-M-200128	VFB_00001540
fru-M-200129	VFB_00001541
fru-M-200130	VFB_00001542
fru-M-200131	VFB_00001543
fru-M-300115	VFB_00001544
fru-M-300116	VFB_00001545
fru-M-200132	VFB_00001546
fru-M-200133	VFB_00001547
fru-M-200134	VFB_00001548
fru-M-200135	VFB_00001549
fru-M-200136	VFB_00001550
fru-M-200137	VFB_00001551
fru-M-300117	VFB_00001552
fru-M-300118	VFB_00001553
fru-M-200138	VFB_00001554
fru-M-300119	VFB_00001555
fru-M-500097	VFB_00001556
fru-M-500098	VFB_00001557
fru-M-000015	VFB_00001558
fru-M-000016	VFB_00001559
fru-M-000017	VFB_00001560
fru-M-500047	VFB_00001561
fru-M-000018	VFB_00001562
fru-M-000019	VFB_00001563
fru-M-000020	VFB_00001564
fru-M-400040	VFB_00001565
fru-M-400041	VFB_00001566
fru-M-400042	VFB_00001567
fru-M-400043	VFB_00001568
fru-M-400044	VFB_00001569
fru-M-300069	VFB_00001570
fru-M-300070	VFB_00001571
fru-M-300071	VFB_00001572
fru-M-300072	VFB_00001573
fru-M-300073	VFB_00001574
fru-M-200067	VFB_00001575
fru-M-200068	VFB_00001576
fru-M-200069	VFB_00001577
fru-M-200070	VFB_00001578
fru-M-200071	VFB_00001579
fru-M-200072	VFB_00001580
fru-M-800022	VFB_00001581
fru-M-100051	VFB_00001582
fru-M-100052	VFB_00001583
fru-M-100053	VFB_00001584
fru-M-100054	VFB_00001585
fru-M-100055	VFB_00001586
fru-M-100056	VFB_00001587
fru-M-100057	VFB_00001588
fru-M-200073	VFB_00001589
fru-M-500048	VFB_00001590
fru-M-500049	VFB_00001591
fru-M-500050	VFB_00001592
fru-M-800023	VFB_00001593
fru-M-200074	VFB_00001594
fru-M-200075	VFB_00001595
fru-M-200076	VFB_00001596
fru-M-200077	VFB_00001597
fru-M-200078	VFB_00001598
fru-M-200079	VFB_00001599
fru-M-200080	VFB_00001600
fru-M-200081	VFB_00001601
fru-M-200082	VFB_00001602
fru-M-000021	VFB_00001603
fru-M-000022	VFB_00001604
fru-M-000023	VFB_00001605
fru-M-000024	VFB_00001606
fru-M-000025	VFB_00001607
fru-M-000026	VFB_00001608
fru-M-300074	VFB_00001609
fru-M-300075	VFB_00001610
fru-M-300076	VFB_00001611
fru-M-100058	VFB_00001612
fru-M-100059	VFB_00001613
fru-M-100060	VFB_00001614
fru-M-100061	VFB_00001615
fru-M-200083	VFB_00001616
fru-M-200084	VFB_00001617
fru-M-000027	VFB_00001618
fru-M-200085	VFB_00001619
fru-M-200086	VFB_00001620
fru-M-200087	VFB_00001621
fru-M-200088	VFB_00001622
fru-M-200089	VFB_00001623
fru-M-200090	VFB_00001624
fru-M-200091	VFB_00001625
fru-M-200092	VFB_00001626
fru-M-900021	VFB_00001627
fru-M-300077	VFB_00001628
fru-M-300078	VFB_00001629
fru-M-400045	VFB_00001630
fru-M-400046	VFB_00001631
fru-M-100062	VFB_00001632
fru-M-300079	VFB_00001633
fru-M-300080	VFB_00001634
fru-M-300081	VFB_00001635
fru-M-300082	VFB_00001636
fru-M-300083	VFB_00001637
fru-M-300084	VFB_00001638
fru-M-300085	VFB_00001639
fru-M-800024	VFB_00001640
fru-M-800025	VFB_00001641
fru-M-200093	VFB_00001642
fru-M-200094	VFB_00001643
fru-M-100063	VFB_00001644
fru-M-100064	VFB_00001645
fru-M-100065	VFB_00001646
fru-M-100066	VFB_00001647
fru-M-000028	VFB_00001648
fru-M-100067	VFB_00001649
fru-M-100068	VFB_00001650
fru-M-100069	VFB_00001651
fru-M-100070	VFB_00001652
fru-M-000029	VFB_00001653
fru-M-800026	VFB_00001654
fru-M-800027	VFB_00001655
fru-M-500051	VFB_00001656
fru-M-500052	VFB_00001657
fru-M-500053	VFB_00001658
fru-M-900022	VFB_00001659
fru-M-900023	VFB_00001660
fru-M-800028	VFB_00001661
fru-M-900024	VFB_00001662
fru-M-700044	VFB_00001663
fru-M-700045	VFB_00001664
fru-M-700046	VFB_00001665
fru-M-700047	VFB_00001666
fru-M-700048	VFB_00001667
fru-M-500054	VFB_00001668
fru-M-500055	VFB_00001669
fru-M-400047	VFB_00001670
fru-M-000030	VFB_00001671
fru-M-000031	VFB_00001672
fru-M-800029	VFB_00001673
fru-M-800030	VFB_00001674
fru-M-800031	VFB_00001675
fru-M-300086	VFB_00001676
fru-M-300087	VFB_00001677
fru-M-300088	VFB_00001678
fru-M-400048	VFB_00001679
fru-M-400049	VFB_00001680
fru-M-400050	VFB_00001681
fru-M-400051	VFB_00001682
fru-M-400052	VFB_00001683
fru-M-400053	VFB_00001684
fru-M-400054	VFB_00001685
fru-M-400055	VFB_00001686
fru-M-400056	VFB_00001687
fru-M-400057	VFB_00001688
fru-M-400058	VFB_00001689
fru-M-700049	VFB_00001690
fru-M-700050	VFB_00001691
fru-M-700051	VFB_00001692
fru-M-400059	VFB_00001693
fru-M-400060	VFB_00001694
fru-M-300089	VFB_00001695
fru-M-300090	VFB_00001696
fru-M-600027	VFB_00001697
fru-M-600028	VFB_00001698
fru-M-800032	VFB_00001699
fru-M-800033	VFB_00001700
fru-M-800034	VFB_00001701
fru-M-800035	VFB_00001702
fru-M-500056	VFB_00001703
fru-M-500057	VFB_00001704
fru-M-500058	VFB_00001705
fru-M-500059	VFB_00001706
fru-M-800036	VFB_00001707
fru-M-800037	VFB_00001708
fru-M-800038	VFB_00001709
fru-M-800039	VFB_00001710
fru-M-800040	VFB_00001711
fru-M-300091	VFB_00001712
fru-M-300092	VFB_00001713
fru-M-300093	VFB_00001714
Trh-M-100001	VFB_00001715
Trh-M-100002	VFB_00001716
Trh-M-100003	VFB_00001717
Trh-M-100010	VFB_00001718
Trh-M-000031	VFB_00001719
TH-M-200061	VFB_00001720
TH-M-000018	VFB_00001721
TH-M-000022	VFB_00001722
TH-M-700004	VFB_00001724
Trh-M-000133	VFB_00001725
Trh-M-000134	VFB_00001726
Trh-M-000135	VFB_00001727
Trh-M-000136	VFB_00001728
Trh-M-000137	VFB_00001729
Trh-M-000138	VFB_00001730
Trh-M-000139	VFB_00001731
Trh-M-000140	VFB_00001732
Trh-M-000141	VFB_00001733
Trh-M-000142	VFB_00001734
Trh-M-000143	VFB_00001735
Trh-M-000144	VFB_00001736
