label	shortFormID	DataSet
FruMARCM-M001562_seg001	VFB_00000451	FlyCircuit
FruMARCM-M001562_seg002	VFB_00000452	FlyCircuit
FruMARCM-M001562_seg003	VFB_00000453	FlyCircuit
FruMARCM-M001563_seg001	VFB_00000454	FlyCircuit
FruMARCM-M001564_seg001	VFB_00000455	FlyCircuit
FruMARCM-M001565_seg001	VFB_00000456	FlyCircuit
FruMARCM-M001566_seg001	VFB_00000457	FlyCircuit
FruMARCM-M001566_seg002	VFB_00000458	FlyCircuit
FruMARCM-M001566_seg003	VFB_00000459	FlyCircuit
FruMARCM-M001567_seg001	VFB_00000460	FlyCircuit
FruMARCM-M001567_seg002	VFB_00000461	FlyCircuit
FruMARCM-M001568_seg001	VFB_00000462	FlyCircuit
FruMARCM-M001568_seg002	VFB_00000463	FlyCircuit
FruMARCM-M001569_seg001	VFB_00000464	FlyCircuit
FruMARCM-M001570_seg001	VFB_00000465	FlyCircuit
FruMARCM-M001571_seg001	VFB_00000466	FlyCircuit
FruMARCM-M001572_seg001	VFB_00000467	FlyCircuit
FruMARCM-M001573_seg001	VFB_00000468	FlyCircuit
FruMARCM-M001574_seg001	VFB_00000469	FlyCircuit
FruMARCM-M001574_seg002	VFB_00000470	FlyCircuit
FruMARCM-M001575_seg001	VFB_00000471	FlyCircuit
FruMARCM-M001576_seg001	VFB_00000472	FlyCircuit
FruMARCM-M001576_seg002	VFB_00000473	FlyCircuit
FruMARCM-M001577_seg001	VFB_00000474	FlyCircuit
FruMARCM-M001578_seg001	VFB_00000475	FlyCircuit
FruMARCM-M001579_seg001	VFB_00000476	FlyCircuit
FruMARCM-M001580_seg001	VFB_00000477	FlyCircuit
FruMARCM-M001581_seg001	VFB_00000478	FlyCircuit
FruMARCM-M001582_seg001	VFB_00000479	FlyCircuit
FruMARCM-M001582_seg002	VFB_00000480	FlyCircuit
FruMARCM-M001582_seg003	VFB_00000481	FlyCircuit
FruMARCM-M001583_seg001	VFB_00000482	FlyCircuit
FruMARCM-M001584_seg001	VFB_00000483	FlyCircuit
FruMARCM-M001584_seg002	VFB_00000484	FlyCircuit
FruMARCM-M001585_seg001	VFB_00000485	FlyCircuit
FruMARCM-M001586_seg001	VFB_00000486	FlyCircuit
FruMARCM-M001587_seg001	VFB_00000487	FlyCircuit
FruMARCM-M001587_seg002	VFB_00000488	FlyCircuit
FruMARCM-M001588_seg001	VFB_00000489	FlyCircuit
FruMARCM-M001589_seg001	VFB_00000490	FlyCircuit
FruMARCM-M001589_seg002	VFB_00000491	FlyCircuit
FruMARCM-M001590_seg001	VFB_00000492	FlyCircuit
FruMARCM-M001590_seg002	VFB_00000493	FlyCircuit
FruMARCM-M001591_seg001	VFB_00000494	FlyCircuit
FruMARCM-M001591_seg002	VFB_00000495	FlyCircuit
FruMARCM-M001592_seg001	VFB_00000496	FlyCircuit
FruMARCM-M001593_seg001	VFB_00000497	FlyCircuit
FruMARCM-M001593_seg002	VFB_00000498	FlyCircuit
FruMARCM-M001594_seg001	VFB_00000499	FlyCircuit
FruMARCM-M001595_seg001	VFB_00000500	FlyCircuit
FruMARCM-M001596_seg001	VFB_00000501	FlyCircuit
FruMARCM-M001597_seg001	VFB_00000502	FlyCircuit
FruMARCM-M001598_seg001	VFB_00000503	FlyCircuit
FruMARCM-M001608_seg001	VFB_00000504	FlyCircuit
FruMARCM-M001609_seg001	VFB_00000505	FlyCircuit
FruMARCM-M001610_seg001	VFB_00000506	FlyCircuit
FruMARCM-M001611_seg001	VFB_00000507	FlyCircuit
FruMARCM-M001611_seg002	VFB_00000508	FlyCircuit
FruMARCM-M001612_seg001	VFB_00000509	FlyCircuit
FruMARCM-M001613_seg001	VFB_00000510	FlyCircuit
FruMARCM-M001613_seg002	VFB_00000511	FlyCircuit
FruMARCM-M001614_seg001	VFB_00000512	FlyCircuit
FruMARCM-M001616_seg001	VFB_00000513	FlyCircuit
FruMARCM-M001616_seg002	VFB_00000514	FlyCircuit
FruMARCM-M001617_seg001	VFB_00000515	FlyCircuit
FruMARCM-M001629_seg001	VFB_00000516	FlyCircuit
FruMARCM-M001630_seg001	VFB_00000517	FlyCircuit
FruMARCM-M001631_seg001	VFB_00000518	FlyCircuit
FruMARCM-M001632_seg001	VFB_00000519	FlyCircuit
FruMARCM-M001632_seg002	VFB_00000520	FlyCircuit
FruMARCM-M001633_seg001	VFB_00000521	FlyCircuit
FruMARCM-M001633_seg002	VFB_00000522	FlyCircuit
FruMARCM-M001646_seg001	VFB_00000523	FlyCircuit
FruMARCM-M001647_seg001	VFB_00000524	FlyCircuit
FruMARCM-M001647_seg002	VFB_00000525	FlyCircuit
FruMARCM-M001647_seg003	VFB_00000526	FlyCircuit
FruMARCM-M001648_seg001	VFB_00000527	FlyCircuit
FruMARCM-M001649_seg001	VFB_00000528	FlyCircuit
FruMARCM-M001649_seg002	VFB_00000529	FlyCircuit
FruMARCM-M001650_seg001	VFB_00000530	FlyCircuit
FruMARCM-M001650_seg002	VFB_00000531	FlyCircuit
FruMARCM-M001651_seg001	VFB_00000532	FlyCircuit
FruMARCM-M001652_seg001	VFB_00000533	FlyCircuit
FruMARCM-M001652_seg002	VFB_00000534	FlyCircuit
FruMARCM-M001652_seg003	VFB_00000535	FlyCircuit
FruMARCM-M001673_seg001	VFB_00000536	FlyCircuit
FruMARCM-M001675_seg001	VFB_00000537	FlyCircuit
FruMARCM-M001676_seg001	VFB_00000538	FlyCircuit
FruMARCM-M001677_seg001	VFB_00000539	FlyCircuit
FruMARCM-M001678_seg001	VFB_00000540	FlyCircuit
FruMARCM-M001678_seg002	VFB_00000541	FlyCircuit
FruMARCM-M001679_seg001	VFB_00000542	FlyCircuit
FruMARCM-M001679_seg002	VFB_00000543	FlyCircuit
FruMARCM-M001680_seg001	VFB_00000544	FlyCircuit
FruMARCM-M001682_seg001	VFB_00000545	FlyCircuit
FruMARCM-M001683_seg001	VFB_00000546	FlyCircuit
FruMARCM-M001684_seg001	VFB_00000547	FlyCircuit
FruMARCM-M001691_seg001	VFB_00000548	FlyCircuit
FruMARCM-M001691_seg002	VFB_00000549	FlyCircuit
FruMARCM-M001705_seg001	VFB_00000550	FlyCircuit
FruMARCM-M001713_seg001	VFB_00000551	FlyCircuit
FruMARCM-M001714_seg001	VFB_00000552	FlyCircuit
FruMARCM-M001715_seg001	VFB_00000553	FlyCircuit
FruMARCM-M001727_seg001	VFB_00000554	FlyCircuit
FruMARCM-M001728_seg001	VFB_00000555	FlyCircuit
FruMARCM-M001728_seg002	VFB_00000556	FlyCircuit
FruMARCM-M001729_seg001	VFB_00000557	FlyCircuit
FruMARCM-M001730_seg001	VFB_00000558	FlyCircuit
FruMARCM-M001731_seg001	VFB_00000559	FlyCircuit
FruMARCM-M001732_seg001	VFB_00000560	FlyCircuit
FruMARCM-M001733_seg001	VFB_00000561	FlyCircuit
FruMARCM-M001737_seg001	VFB_00000562	FlyCircuit
FruMARCM-M001738_seg001	VFB_00000563	FlyCircuit
FruMARCM-M001739_seg001	VFB_00000564	FlyCircuit
FruMARCM-M001739_seg002	VFB_00000565	FlyCircuit
FruMARCM-M001752_seg001	VFB_00000566	FlyCircuit
FruMARCM-M001753_seg001	VFB_00000567	FlyCircuit
FruMARCM-M001754_seg001	VFB_00000568	FlyCircuit
FruMARCM-M001755_seg001	VFB_00000569	FlyCircuit
FruMARCM-M001755_seg002	VFB_00000570	FlyCircuit
FruMARCM-M001760_seg001	VFB_00000571	FlyCircuit
FruMARCM-M001762_seg001	VFB_00000572	FlyCircuit
FruMARCM-M001763_seg001	VFB_00000573	FlyCircuit
FruMARCM-M001763_seg002	VFB_00000574	FlyCircuit
FruMARCM-M001764_seg001	VFB_00000575	FlyCircuit
FruMARCM-M001765_seg001	VFB_00000576	FlyCircuit
FruMARCM-M001765_seg002	VFB_00000577	FlyCircuit
FruMARCM-M001766_seg001	VFB_00000578	FlyCircuit
FruMARCM-M001767_seg001	VFB_00000579	FlyCircuit
FruMARCM-M001769_seg001	VFB_00000580	FlyCircuit
FruMARCM-M001771_seg001	VFB_00000581	FlyCircuit
FruMARCM-M001773_seg001	VFB_00000582	FlyCircuit
FruMARCM-M001776_seg001	VFB_00000583	FlyCircuit
FruMARCM-M001777_seg001	VFB_00000584	FlyCircuit
FruMARCM-M001778_seg001	VFB_00000585	FlyCircuit
FruMARCM-M001779_seg001	VFB_00000586	FlyCircuit
FruMARCM-M001783_seg001	VFB_00000587	FlyCircuit
FruMARCM-M001783_seg002	VFB_00000588	FlyCircuit
FruMARCM-M001784_seg001	VFB_00000589	FlyCircuit
FruMARCM-M001785_seg001	VFB_00000590	FlyCircuit
FruMARCM-M001785_seg002	VFB_00000591	FlyCircuit
FruMARCM-M001786_seg001	VFB_00000592	FlyCircuit
FruMARCM-M001786_seg002	VFB_00000593	FlyCircuit
FruMARCM-M001786_seg003	VFB_00000594	FlyCircuit
FruMARCM-M001787_seg001	VFB_00000595	FlyCircuit
FruMARCM-M001788_seg001	VFB_00000596	FlyCircuit
FruMARCM-M001789_seg001	VFB_00000597	FlyCircuit
FruMARCM-M001790_seg001	VFB_00000598	FlyCircuit
FruMARCM-M001791_seg001	VFB_00000599	FlyCircuit
FruMARCM-M001792_seg001	VFB_00000600	FlyCircuit
FruMARCM-M001792_seg002	VFB_00000601	FlyCircuit
FruMARCM-M001793_seg001	VFB_00000602	FlyCircuit
FruMARCM-M001793_seg002	VFB_00000603	FlyCircuit
FruMARCM-M001793_seg003	VFB_00000604	FlyCircuit
FruMARCM-M001794_seg001	VFB_00000605	FlyCircuit
FruMARCM-M001795_seg001	VFB_00000606	FlyCircuit
FruMARCM-M001795_seg002	VFB_00000607	FlyCircuit
FruMARCM-M001797_seg001	VFB_00000608	FlyCircuit
FruMARCM-M001798_seg001	VFB_00000609	FlyCircuit
FruMARCM-M001799_seg001	VFB_00000610	FlyCircuit
FruMARCM-M001800_seg001	VFB_00000611	FlyCircuit
FruMARCM-M001801_seg001	VFB_00000612	FlyCircuit
FruMARCM-M001801_seg002	VFB_00000613	FlyCircuit
FruMARCM-M001802_seg001	VFB_00000614	FlyCircuit
FruMARCM-M001803_seg001	VFB_00000615	FlyCircuit
FruMARCM-M001804_seg001	VFB_00000616	FlyCircuit
FruMARCM-M001805_seg001	VFB_00000617	FlyCircuit
FruMARCM-M001805_seg002	VFB_00000618	FlyCircuit
FruMARCM-M001806_seg001	VFB_00000619	FlyCircuit
FruMARCM-M001823_seg001	VFB_00000620	FlyCircuit
FruMARCM-M001825_seg001	VFB_00000621	FlyCircuit
FruMARCM-M001827_seg001	VFB_00000622	FlyCircuit
FruMARCM-M001833_seg001	VFB_00000623	FlyCircuit
FruMARCM-M001836_seg001	VFB_00000624	FlyCircuit
FruMARCM-M001836_seg002	VFB_00000625	FlyCircuit
FruMARCM-M001837_seg001	VFB_00000626	FlyCircuit
FruMARCM-M001837_seg002	VFB_00000627	FlyCircuit
FruMARCM-M001838_seg001	VFB_00000628	FlyCircuit
FruMARCM-M001840_seg001	VFB_00000629	FlyCircuit
FruMARCM-M001841_seg001	VFB_00000630	FlyCircuit
FruMARCM-M001842_seg001	VFB_00000631	FlyCircuit
FruMARCM-M001843_seg001	VFB_00000632	FlyCircuit
FruMARCM-M001844_seg001	VFB_00000633	FlyCircuit
FruMARCM-M001845_seg001	VFB_00000634	FlyCircuit
FruMARCM-M001845_seg002	VFB_00000635	FlyCircuit
FruMARCM-M001846_seg001	VFB_00000636	FlyCircuit
FruMARCM-M001847_seg001	VFB_00000637	FlyCircuit
FruMARCM-M001847_seg002	VFB_00000638	FlyCircuit
FruMARCM-M001848_seg001	VFB_00000639	FlyCircuit
FruMARCM-M001849_seg001	VFB_00000640	FlyCircuit
FruMARCM-M001849_seg002	VFB_00000641	FlyCircuit
FruMARCM-M001850_seg001	VFB_00000642	FlyCircuit
FruMARCM-M001851_seg001	VFB_00000643	FlyCircuit
FruMARCM-M001856_seg001	VFB_00000644	FlyCircuit
FruMARCM-M001857_seg001	VFB_00000645	FlyCircuit
FruMARCM-M001858_seg001	VFB_00000646	FlyCircuit
FruMARCM-M001859_seg001	VFB_00000647	FlyCircuit
FruMARCM-M001860_seg001	VFB_00000648	FlyCircuit
FruMARCM-M001860_seg002	VFB_00000649	FlyCircuit
FruMARCM-M001861_seg001	VFB_00000650	FlyCircuit
FruMARCM-M001862_seg001	VFB_00000651	FlyCircuit
FruMARCM-M001864_seg001	VFB_00000652	FlyCircuit
FruMARCM-M001865_seg001	VFB_00000653	FlyCircuit
FruMARCM-M001866_seg001	VFB_00000654	FlyCircuit
FruMARCM-M001866_seg002	VFB_00000655	FlyCircuit
FruMARCM-M001867_seg001	VFB_00000656	FlyCircuit
FruMARCM-M001868_seg001	VFB_00000657	FlyCircuit
FruMARCM-M001869_seg001	VFB_00000658	FlyCircuit
FruMARCM-M001870_seg001	VFB_00000659	FlyCircuit
FruMARCM-M001871_seg001	VFB_00000660	FlyCircuit
FruMARCM-M001871_seg002	VFB_00000661	FlyCircuit
FruMARCM-M001871_seg003	VFB_00000662	FlyCircuit
FruMARCM-M001872_seg001	VFB_00000663	FlyCircuit
FruMARCM-M001872_seg002	VFB_00000664	FlyCircuit
FruMARCM-M001873_seg001	VFB_00000665	FlyCircuit
FruMARCM-M001873_seg002	VFB_00000666	FlyCircuit
FruMARCM-M001874_seg001	VFB_00000667	FlyCircuit
FruMARCM-M001875_seg001	VFB_00000668	FlyCircuit
FruMARCM-M001876_seg001	VFB_00000669	FlyCircuit
FruMARCM-M001877_seg001	VFB_00000670	FlyCircuit
FruMARCM-M001878_seg001	VFB_00000671	FlyCircuit
FruMARCM-M001878_seg002	VFB_00000672	FlyCircuit
FruMARCM-M001878_seg003	VFB_00000673	FlyCircuit
FruMARCM-M001879_seg001	VFB_00000674	FlyCircuit
FruMARCM-M001880_seg001	VFB_00000675	FlyCircuit
FruMARCM-M001882_seg001	VFB_00000676	FlyCircuit
FruMARCM-M001883_seg001	VFB_00000677	FlyCircuit
FruMARCM-M001883_seg002	VFB_00000678	FlyCircuit
FruMARCM-M001884_seg001	VFB_00000679	FlyCircuit
FruMARCM-M001885_seg001	VFB_00000680	FlyCircuit
FruMARCM-M001885_seg002	VFB_00000681	FlyCircuit
FruMARCM-M001885_seg003	VFB_00000682	FlyCircuit
FruMARCM-M001887_seg001	VFB_00000683	FlyCircuit
FruMARCM-M001888_seg001	VFB_00000684	FlyCircuit
FruMARCM-M001889_seg001	VFB_00000685	FlyCircuit
FruMARCM-M001890_seg001	VFB_00000686	FlyCircuit
FruMARCM-M001893_seg001	VFB_00000687	FlyCircuit
FruMARCM-M001893_seg002	VFB_00000688	FlyCircuit
FruMARCM-M001893_seg003	VFB_00000689	FlyCircuit
FruMARCM-M001894_seg001	VFB_00000690	FlyCircuit
FruMARCM-M001895_seg001	VFB_00000691	FlyCircuit
FruMARCM-M001895_seg002	VFB_00000692	FlyCircuit
FruMARCM-M001896_seg001	VFB_00000693	FlyCircuit
FruMARCM-M001897_seg001	VFB_00000694	FlyCircuit
FruMARCM-M001898_seg001	VFB_00000695	FlyCircuit
FruMARCM-M001899_seg001	VFB_00000696	FlyCircuit
FruMARCM-M001900_seg001	VFB_00000697	FlyCircuit
FruMARCM-M001901_seg001	VFB_00000698	FlyCircuit
FruMARCM-M001902_seg001	VFB_00000699	FlyCircuit
FruMARCM-M001902_seg002	VFB_00000700	FlyCircuit
FruMARCM-M001903_seg001	VFB_00000701	FlyCircuit
FruMARCM-M001904_seg001	VFB_00000702	FlyCircuit
FruMARCM-M001905_seg001	VFB_00000703	FlyCircuit
FruMARCM-M001906_seg001	VFB_00000704	FlyCircuit
FruMARCM-M001908_seg001	VFB_00000705	FlyCircuit
FruMARCM-M001909_seg001	VFB_00000706	FlyCircuit
FruMARCM-M001910_seg001	VFB_00000707	FlyCircuit
FruMARCM-M001911_seg001	VFB_00000708	FlyCircuit
FruMARCM-M001912_seg001	VFB_00000709	FlyCircuit
FruMARCM-M001913_seg001	VFB_00000710	FlyCircuit
FruMARCM-M001914_seg001	VFB_00000711	FlyCircuit
FruMARCM-M001916_seg001	VFB_00000712	FlyCircuit
FruMARCM-M001917_seg001	VFB_00000713	FlyCircuit
FruMARCM-M001918_seg001	VFB_00000714	FlyCircuit
FruMARCM-M001919_seg001	VFB_00000715	FlyCircuit
FruMARCM-M001920_seg001	VFB_00000716	FlyCircuit
FruMARCM-M001921_seg001	VFB_00000717	FlyCircuit
FruMARCM-M001926_seg001	VFB_00000718	FlyCircuit
FruMARCM-M001927_seg001	VFB_00000719	FlyCircuit
FruMARCM-M001930_seg001	VFB_00000720	FlyCircuit
FruMARCM-M001931_seg001	VFB_00000721	FlyCircuit
FruMARCM-M001933_seg001	VFB_00000722	FlyCircuit
FruMARCM-M001933_seg002	VFB_00000723	FlyCircuit
FruMARCM-M001934_seg001	VFB_00000724	FlyCircuit
FruMARCM-M001934_seg002	VFB_00000725	FlyCircuit
FruMARCM-M001936_seg001	VFB_00000726	FlyCircuit
FruMARCM-M001937_seg001	VFB_00000727	FlyCircuit
FruMARCM-M001938_seg001	VFB_00000728	FlyCircuit
FruMARCM-M001941_seg001	VFB_00000729	FlyCircuit
FruMARCM-M001941_seg002	VFB_00000730	FlyCircuit
FruMARCM-M001942_seg001	VFB_00000731	FlyCircuit
FruMARCM-M001944_seg001	VFB_00000732	FlyCircuit
FruMARCM-M001945_seg001	VFB_00000733	FlyCircuit
FruMARCM-M001945_seg002	VFB_00000734	FlyCircuit
FruMARCM-M001948_seg001	VFB_00000735	FlyCircuit
FruMARCM-M001948_seg002	VFB_00000736	FlyCircuit
FruMARCM-M001950_seg001	VFB_00000737	FlyCircuit
FruMARCM-M001950_seg002	VFB_00000738	FlyCircuit
FruMARCM-M001951_seg001	VFB_00000739	FlyCircuit
FruMARCM-M001955_seg001	VFB_00000740	FlyCircuit
FruMARCM-M001956_seg001	VFB_00000741	FlyCircuit
FruMARCM-M001957_seg001	VFB_00000742	FlyCircuit
FruMARCM-M001957_seg002	VFB_00000743	FlyCircuit
FruMARCM-M001958_seg001	VFB_00000744	FlyCircuit
FruMARCM-M001959_seg001	VFB_00000745	FlyCircuit
FruMARCM-M001959_seg002	VFB_00000746	FlyCircuit
FruMARCM-M001962_seg001	VFB_00000747	FlyCircuit
FruMARCM-M001963_seg001	VFB_00000748	FlyCircuit
FruMARCM-M001963_seg002	VFB_00000749	FlyCircuit
FruMARCM-M001965_seg001	VFB_00000750	FlyCircuit
FruMARCM-M001966_seg001	VFB_00000751	FlyCircuit
FruMARCM-M001967_seg001	VFB_00000752	FlyCircuit
FruMARCM-M001967_seg002	VFB_00000753	FlyCircuit
FruMARCM-M001967_seg003	VFB_00000754	FlyCircuit
FruMARCM-M001968_seg001	VFB_00000755	FlyCircuit
FruMARCM-M001970_seg001	VFB_00000756	FlyCircuit
FruMARCM-M001970_seg002	VFB_00000757	FlyCircuit
FruMARCM-M001971_seg001	VFB_00000758	FlyCircuit
FruMARCM-M001972_seg001	VFB_00000759	FlyCircuit
FruMARCM-M001973_seg001	VFB_00000760	FlyCircuit
FruMARCM-M001975_seg001	VFB_00000761	FlyCircuit
FruMARCM-M001976_seg001	VFB_00000762	FlyCircuit
FruMARCM-M001977_seg001	VFB_00000763	FlyCircuit
FruMARCM-M001978_seg001	VFB_00000764	FlyCircuit
FruMARCM-M001979_seg001	VFB_00000765	FlyCircuit
FruMARCM-M001980_seg001	VFB_00000766	FlyCircuit
FruMARCM-M001980_seg002	VFB_00000767	FlyCircuit
FruMARCM-M001981_seg001	VFB_00000768	FlyCircuit
FruMARCM-M001981_seg002	VFB_00000769	FlyCircuit
FruMARCM-M001982_seg002	VFB_00000770	FlyCircuit
FruMARCM-M001982_seg003	VFB_00000771	FlyCircuit
FruMARCM-M001983_seg001	VFB_00000772	FlyCircuit
FruMARCM-M001984_seg001	VFB_00000773	FlyCircuit
FruMARCM-M001984_seg002	VFB_00000774	FlyCircuit
FruMARCM-M001985_seg001	VFB_00000775	FlyCircuit
FruMARCM-M001986_seg001	VFB_00000776	FlyCircuit
FruMARCM-M001987_seg001	VFB_00000777	FlyCircuit
FruMARCM-M001988_seg001	VFB_00000778	FlyCircuit
FruMARCM-M001988_seg002	VFB_00000779	FlyCircuit
FruMARCM-M001989_seg001	VFB_00000780	FlyCircuit
FruMARCM-M001990_seg001	VFB_00000781	FlyCircuit
FruMARCM-M001991_seg001	VFB_00000782	FlyCircuit
FruMARCM-M001992_seg001	VFB_00000783	FlyCircuit
FruMARCM-M001993_seg001	VFB_00000784	FlyCircuit
FruMARCM-M001993_seg002	VFB_00000785	FlyCircuit
FruMARCM-M002002_seg001	VFB_00000786	FlyCircuit
FruMARCM-M002002_seg002	VFB_00000787	FlyCircuit
FruMARCM-M002003_seg001	VFB_00000788	FlyCircuit
FruMARCM-M002003_seg002	VFB_00000789	FlyCircuit
FruMARCM-M002004_seg001	VFB_00000790	FlyCircuit
FruMARCM-M002005_seg001	VFB_00000791	FlyCircuit
FruMARCM-M002005_seg002	VFB_00000792	FlyCircuit
FruMARCM-M002006_seg001	VFB_00000793	FlyCircuit
FruMARCM-M002006_seg002	VFB_00000794	FlyCircuit
FruMARCM-M002007_seg001	VFB_00000795	FlyCircuit
FruMARCM-M002008_seg001	VFB_00000796	FlyCircuit
FruMARCM-M002009_seg001	VFB_00000797	FlyCircuit
FruMARCM-M002009_seg002	VFB_00000798	FlyCircuit
FruMARCM-M002009_seg003	VFB_00000799	FlyCircuit
FruMARCM-M002010_seg001	VFB_00000800	FlyCircuit
FruMARCM-M002011_seg001	VFB_00000801	FlyCircuit
FruMARCM-M002012_seg001	VFB_00000802	FlyCircuit
FruMARCM-M002013_seg001	VFB_00000803	FlyCircuit
FruMARCM-M002014_seg001	VFB_00000804	FlyCircuit
FruMARCM-M002015_seg001	VFB_00000805	FlyCircuit
FruMARCM-M002016_seg001	VFB_00000806	FlyCircuit
FruMARCM-M002016_seg002	VFB_00000807	FlyCircuit
FruMARCM-M002016_seg003	VFB_00000808	FlyCircuit
FruMARCM-M002017_seg001	VFB_00000809	FlyCircuit
FruMARCM-M002018_seg001	VFB_00000810	FlyCircuit
FruMARCM-M002018_seg002	VFB_00000811	FlyCircuit
FruMARCM-M002019_seg001	VFB_00000812	FlyCircuit
FruMARCM-M002020_seg001	VFB_00000813	FlyCircuit
FruMARCM-M002020_seg002	VFB_00000814	FlyCircuit
FruMARCM-M002021_seg001	VFB_00000815	FlyCircuit
FruMARCM-M002022_seg001	VFB_00000816	FlyCircuit
FruMARCM-M002022_seg002	VFB_00000817	FlyCircuit
FruMARCM-M002023_seg001	VFB_00000818	FlyCircuit
FruMARCM-M002024_seg001	VFB_00000819	FlyCircuit
FruMARCM-M002026_seg001	VFB_00000820	FlyCircuit
FruMARCM-M002027_seg001	VFB_00000821	FlyCircuit
FruMARCM-M002027_seg002	VFB_00000822	FlyCircuit
FruMARCM-M002028_seg001	VFB_00000823	FlyCircuit
FruMARCM-M002029_seg001	VFB_00000824	FlyCircuit
FruMARCM-M002030_seg001	VFB_00000825	FlyCircuit
FruMARCM-M002030_seg002	VFB_00000826	FlyCircuit
FruMARCM-M002031_seg001	VFB_00000827	FlyCircuit
FruMARCM-M002032_seg001	VFB_00000828	FlyCircuit
FruMARCM-M002033_seg001	VFB_00000829	FlyCircuit
FruMARCM-M002033_seg002	VFB_00000830	FlyCircuit
FruMARCM-M002034_seg001	VFB_00000831	FlyCircuit
FruMARCM-M002035_seg001	VFB_00000832	FlyCircuit
FruMARCM-M002035_seg002	VFB_00000833	FlyCircuit
FruMARCM-M002036_seg001	VFB_00000834	FlyCircuit
FruMARCM-M002043_seg001	VFB_00000835	FlyCircuit
FruMARCM-M002045_seg001	VFB_00000836	FlyCircuit
FruMARCM-M002048_seg001	VFB_00000837	FlyCircuit
FruMARCM-M002049_seg001	VFB_00000838	FlyCircuit
FruMARCM-M002053_seg001	VFB_00000839	FlyCircuit
FruMARCM-M002054_seg001	VFB_00000840	FlyCircuit
FruMARCM-M002055_seg001	VFB_00000841	FlyCircuit
FruMARCM-M002056_seg001	VFB_00000842	FlyCircuit
FruMARCM-M002097_seg001	VFB_00000843	FlyCircuit
FruMARCM-M002097_seg002	VFB_00000844	FlyCircuit
FruMARCM-M002098_seg001	VFB_00000845	FlyCircuit
FruMARCM-M002099_seg001	VFB_00000846	FlyCircuit
FruMARCM-M002099_seg002	VFB_00000847	FlyCircuit
FruMARCM-M002100_seg001	VFB_00000848	FlyCircuit
FruMARCM-M002101_seg001	VFB_00000849	FlyCircuit
FruMARCM-M002101_seg002	VFB_00000850	FlyCircuit
FruMARCM-M002102_seg001	VFB_00000851	FlyCircuit
FruMARCM-M002103_seg001	VFB_00000852	FlyCircuit
FruMARCM-M002107_seg001	VFB_00000853	FlyCircuit
FruMARCM-M002107_seg002	VFB_00000854	FlyCircuit
FruMARCM-M002108_seg001	VFB_00000855	FlyCircuit
FruMARCM-M002109_seg001	VFB_00000856	FlyCircuit
FruMARCM-M002109_seg002	VFB_00000857	FlyCircuit
FruMARCM-M002116_seg001	VFB_00000858	FlyCircuit
FruMARCM-M002116_seg002	VFB_00000859	FlyCircuit
FruMARCM-M002117_seg001	VFB_00000860	FlyCircuit
FruMARCM-M002118_seg001	VFB_00000861	FlyCircuit
FruMARCM-M002118_seg002	VFB_00000862	FlyCircuit
FruMARCM-M002119_seg001	VFB_00000863	FlyCircuit
FruMARCM-M002120_seg001	VFB_00000864	FlyCircuit
FruMARCM-M002121_seg001	VFB_00000865	FlyCircuit
FruMARCM-M002122_seg001	VFB_00000866	FlyCircuit
FruMARCM-M002122_seg002	VFB_00000867	FlyCircuit
FruMARCM-M002123_seg001	VFB_00000868	FlyCircuit
FruMARCM-M002123_seg002	VFB_00000869	FlyCircuit
FruMARCM-M002124_seg001	VFB_00000870	FlyCircuit
FruMARCM-M002125_seg001	VFB_00000871	FlyCircuit
FruMARCM-M002126_seg001	VFB_00000872	FlyCircuit
FruMARCM-M002127_seg001	VFB_00000873	FlyCircuit
FruMARCM-M002137_seg001	VFB_00000874	FlyCircuit
FruMARCM-M002139_seg001	VFB_00000875	FlyCircuit
FruMARCM-M002142_seg001	VFB_00000876	FlyCircuit
FruMARCM-M002142_seg002	VFB_00000877	FlyCircuit
FruMARCM-M002143_seg001	VFB_00000878	FlyCircuit
FruMARCM-M002143_seg002	VFB_00000879	FlyCircuit
FruMARCM-M002145_seg001	VFB_00000880	FlyCircuit
FruMARCM-M002146_seg001	VFB_00000881	FlyCircuit
FruMARCM-M002147_seg001	VFB_00000882	FlyCircuit
FruMARCM-M002147_seg002	VFB_00000883	FlyCircuit
FruMARCM-M002148_seg001	VFB_00000884	FlyCircuit
FruMARCM-M002148_seg002	VFB_00000885	FlyCircuit
FruMARCM-M002156_seg001	VFB_00000886	FlyCircuit
FruMARCM-M002157_seg001	VFB_00000887	FlyCircuit
FruMARCM-M002158_seg001	VFB_00000888	FlyCircuit
FruMARCM-M002158_seg002	VFB_00000889	FlyCircuit
FruMARCM-M002159_seg001	VFB_00000890	FlyCircuit
FruMARCM-M002160_seg001	VFB_00000891	FlyCircuit
FruMARCM-M002160_seg002	VFB_00000892	FlyCircuit
FruMARCM-M002161_seg001	VFB_00000893	FlyCircuit
FruMARCM-M002162_seg001	VFB_00000894	FlyCircuit
FruMARCM-M002163_seg001	VFB_00000895	FlyCircuit
FruMARCM-M002164_seg001	VFB_00000896	FlyCircuit
FruMARCM-M002165_seg001	VFB_00000897	FlyCircuit
FruMARCM-M002166_seg001	VFB_00000898	FlyCircuit
FruMARCM-M002166_seg002	VFB_00000899	FlyCircuit
FruMARCM-M002167_seg001	VFB_00000900	FlyCircuit
FruMARCM-M002168_seg001	VFB_00000901	FlyCircuit
