label	vfbid	sourcename	sourceuri
FruMARCM-M002429_seg001	VFB_00000212	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=212
FruMARCM-M002429_seg002	VFB_00000213	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=213
FruMARCM-M002430_seg001	VFB_00000214	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=214
FruMARCM-M002431_seg001	VFB_00000215	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=215
FruMARCM-M002432_seg001	VFB_00000216	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=216
FruMARCM-M002433_seg001	VFB_00000217	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=217
FruMARCM-M002434_seg001	VFB_00000218	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=218
FruMARCM-M002435_seg001	VFB_00000219	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=219
FruMARCM-M002436_seg001	VFB_00000220	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=220
FruMARCM-M002437_seg001	VFB_00000221	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=221
FruMARCM-M002437_seg002	VFB_00000222	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=222
FruMARCM-M002438_seg001	VFB_00000223	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=223
FruMARCM-M002438_seg002	VFB_00000224	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=224
FruMARCM-M002439_seg001	VFB_00000225	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=225
FruMARCM-M002439_seg002	VFB_00000226	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=226
FruMARCM-M002440_seg001	VFB_00000227	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=227
FruMARCM-M002441_seg001	VFB_00000228	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=228
FruMARCM-M002442_seg001	VFB_00000229	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=229
FruMARCM-M002443_seg001	VFB_00000230	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=230
FruMARCM-M002444_seg001	VFB_00000231	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=231
FruMARCM-M002445_seg001	VFB_00000232	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=232
FruMARCM-M002446_seg001	VFB_00000233	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=233
FruMARCM-M002446_seg002	VFB_00000234	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=234
FruMARCM-M002447_seg001	VFB_00000235	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=235
FruMARCM-M002451_seg001	VFB_00000236	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=236
FruMARCM-M002451_seg002	VFB_00000237	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=237
FruMARCM-M002453_seg001	VFB_00000238	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=238
FruMARCM-M002454_seg001	VFB_00000239	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=239
FruMARCM-M002455_seg001	VFB_00000240	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=240
FruMARCM-M002456_seg001	VFB_00000241	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=241
FruMARCM-M002457_seg001	VFB_00000242	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=242
FruMARCM-M002466_seg001	VFB_00000243	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=243
FruMARCM-M002469_seg001	VFB_00000244	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=244
FruMARCM-M002474_seg001	VFB_00000245	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=245
FruMARCM-M002475_seg001	VFB_00000246	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=246
FruMARCM-M002476_seg001	VFB_00000247	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=247
FruMARCM-M002478_seg001	VFB_00000248	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=248
FruMARCM-M002479_seg001	VFB_00000249	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=249
FruMARCM-M002480_seg001	VFB_00000250	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=250
FruMARCM-M002480_seg002	VFB_00000251	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=251
FruMARCM-M002480_seg003	VFB_00000252	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=252
FruMARCM-M002481_seg001	VFB_00000253	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=253
FruMARCM-M002481_seg002	VFB_00000254	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=254
FruMARCM-M002482_seg001	VFB_00000255	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=255
FruMARCM-M002482_seg002	VFB_00000256	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=256
FruMARCM-M002483_seg001	VFB_00000257	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=257
FruMARCM-M002484_seg001	VFB_00000258	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=258
FruMARCM-M002485_seg001	VFB_00000259	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=259
FruMARCM-M002486_seg001	VFB_00000260	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=260
FruMARCM-M002487_seg001	VFB_00000261	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=261
FruMARCM-M002488_seg001	VFB_00000262	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=262
FruMARCM-M002489_seg001	VFB_00000263	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=263
FruMARCM-M002490_seg001	VFB_00000264	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=264
FruMARCM-M002491_seg001	VFB_00000265	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=265
FruMARCM-M002492_seg001	VFB_00000266	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=266
FruMARCM-M002493_seg001	VFB_00000267	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=267
FruMARCM-M002494_seg001	VFB_00000268	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=268
FruMARCM-M002495_seg001	VFB_00000269	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=269
FruMARCM-M002496_seg001	VFB_00000270	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=270
FruMARCM-M002496_seg002	VFB_00000271	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=271
FruMARCM-M002497_seg001	VFB_00000272	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=272
FruMARCM-M002498_seg001	VFB_00000273	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=273
FruMARCM-M002499_seg001	VFB_00000274	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=274
FruMARCM-M002500_seg001	VFB_00000275	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=275
FruMARCM-M002501_seg001	VFB_00000276	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=276
FruMARCM-M002502_seg001	VFB_00000277	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=277
FruMARCM-M002503_seg001	VFB_00000278	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=278
FruMARCM-M002504_seg001	VFB_00000279	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=279
FruMARCM-M002505_seg001	VFB_00000280	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=280
FruMARCM-M002508_seg001	VFB_00000281	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=281
FruMARCM-M002508_seg002	VFB_00000282	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=282
FruMARCM-M002509_seg001	VFB_00000283	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=283
FruMARCM-M002510_seg001	VFB_00000284	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=284
FruMARCM-M002510_seg002	VFB_00000285	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=285
FruMARCM-M002510_seg003	VFB_00000286	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=286
FruMARCM-M002511_seg001	VFB_00000287	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=287
FruMARCM-M002513_seg001	VFB_00000288	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=288
FruMARCM-M002514_seg001	VFB_00000289	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=289
FruMARCM-M002515_seg001	VFB_00000290	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=290
FruMARCM-M002516_seg001	VFB_00000291	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=291
FruMARCM-M002517_seg001	VFB_00000292	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=292
FruMARCM-M002518_seg001	VFB_00000293	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=293
FruMARCM-M002520_seg001	VFB_00000294	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=294
FruMARCM-M002523_seg001	VFB_00000295	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=295
FruMARCM-M002524_seg001	VFB_00000296	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=296
FruMARCM-M002525_seg001	VFB_00000297	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=297
FruMARCM-M002525_seg002	VFB_00000298	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=298
FruMARCM-M002526_seg002	VFB_00000299	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=299
FruMARCM-M002527_seg001	VFB_00000300	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=300
FruMARCM-M002528_seg001	VFB_00000301	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=301
FruMARCM-M002529_seg001	VFB_00000302	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=302
FruMARCM-M002530_seg001	VFB_00000303	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=303
FruMARCM-M002531_seg001	VFB_00000304	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=304
FruMARCM-M002532_seg001	VFB_00000305	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=305
FruMARCM-M002533_seg001	VFB_00000306	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=306
FruMARCM-M002534_seg001	VFB_00000307	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=307
FruMARCM-M002534_seg002	VFB_00000308	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=308
FruMARCM-M002534_seg003	VFB_00000309	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=309
FruMARCM-M002535_seg001	VFB_00000310	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=310
FruMARCM-M002536_seg001	VFB_00000311	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=311
FruMARCM-M002537_seg001	VFB_00000312	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=312
FruMARCM-M002538_seg001	VFB_00000313	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=313
FruMARCM-M002538_seg002	VFB_00000314	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=314
FruMARCM-M002539_seg001	VFB_00000315	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=315
FruMARCM-M002539_seg002	VFB_00000316	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=316
FruMARCM-M002539_seg003	VFB_00000317	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=317
FruMARCM-M002540_seg001	VFB_00000318	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=318
FruMARCM-M002541_seg001	VFB_00000319	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=319
FruMARCM-M002542_seg001	VFB_00000320	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=320
FruMARCM-M002543_seg001	VFB_00000321	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=321
FruMARCM-M002544_seg001	VFB_00000322	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=322
FruMARCM-M002545_seg001	VFB_00000323	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=323
FruMARCM-M002546_seg001	VFB_00000324	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=324
FruMARCM-M002547_seg001	VFB_00000325	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=325
FruMARCM-M002548_seg001	VFB_00000326	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=326
FruMARCM-M002549_seg001	VFB_00000327	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=327
FruMARCM-M002550_seg001	VFB_00000328	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=328
FruMARCM-M002551_seg001	VFB_00000329	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=329
FruMARCM-M002552_seg001	VFB_00000330	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=330
FruMARCM-M002553_seg001	VFB_00000331	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=331
FruMARCM-M002554_seg001	VFB_00000332	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=332
FruMARCM-M002555_seg001	VFB_00000333	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=333
FruMARCM-M002556_seg001	VFB_00000334	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=334
FruMARCM-M002556_seg002	VFB_00000335	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=335
FruMARCM-M002556_seg003	VFB_00000336	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=336
FruMARCM-M002557_seg001	VFB_00000337	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=337
FruMARCM-M002572_seg001	VFB_00000338	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=338
FruMARCM-M002573_seg001	VFB_00000339	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=339
FruMARCM-M002573_seg002	VFB_00000340	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=340
FruMARCM-M002573_seg003	VFB_00000341	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=341
FruMARCM-M002574_seg001	VFB_00000342	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=342
FruMARCM-M002574_seg002	VFB_00000343	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=343
FruMARCM-M002575_seg001	VFB_00000344	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=344
FruMARCM-M002576_seg001	VFB_00000345	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=345
FruMARCM-M002577_seg001	VFB_00000346	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=346
FruMARCM-M002580_seg001	VFB_00000347	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=347
FruMARCM-M002581_seg001	VFB_00000348	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=348
FruMARCM-M002582_seg001	VFB_00000349	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=349
FruMARCM-M002583_seg001	VFB_00000350	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=350
FruMARCM-M002584_seg001	VFB_00000351	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=351
FruMARCM-M002585_seg001	VFB_00000352	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=352
FruMARCM-M002586_seg001	VFB_00000353	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=353
FruMARCM-M002588_seg001	VFB_00000354	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=354
FruMARCM-M002589_seg001	VFB_00000355	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=355
FruMARCM-M002592_seg001	VFB_00000356	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=356
FruMARCM-M002593_seg001	VFB_00000357	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=357
FruMARCM-M002594_seg001	VFB_00000358	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=358
FruMARCM-M002595_seg001	VFB_00000359	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=359
FruMARCM-M002596_seg001	VFB_00000360	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=360
FruMARCM-M002597_seg001	VFB_00000361	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=361
FruMARCM-M002598_seg001	VFB_00000362	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=362
FruMARCM-M002598_seg002	VFB_00000363	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=363
FruMARCM-M002599_seg001	VFB_00000364	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=364
FruMARCM-M002600_seg001	VFB_00000365	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=365
FruMARCM-M002601_seg001	VFB_00000366	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=366
FruMARCM-M002602_seg001	VFB_00000367	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=367
FruMARCM-M002603_seg001	VFB_00000368	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=368
FruMARCM-M002604_seg001	VFB_00000369	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=369
FruMARCM-M002605_seg001	VFB_00000370	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=370
FruMARCM-M002606_seg001	VFB_00000371	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=371
FruMARCM-M002607_seg001	VFB_00000372	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=372
FruMARCM-M002608_seg001	VFB_00000373	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=373
